settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0079,PAY01178,1970.5,2026-10-19,25.0,4.5
SET0079,PAY01179,1464.6,2026-10-19,30.0,5.4
SET0079,PAY01181,1952.8,2026-10-19,40.0,7.2
SET0079,PAY01182,497.05,2026-10-19,2.5,0.45
SET0079,PAY01184,2455.75,2026-10-19,37.5,6.75
SET0079,PAY01185,732.3,2026-10-19,15.0,2.7
SET0080,PAY01186,4941.0,2026-10-20,50.0,9.0
SET0080,PAY01187,976.4,2026-10-20,20.0,3.6
SET0080,PAY01188,488.2,2026-10-22,10.0,1.8
SET0080,PAY01189,9941.0,2026-10-20,50.0,9.0
SET0080,PAY01190,1464.6,2026-10-20,30.0,5.4
SET0080,PAY01194,9764.0,2026-10-22,200.0,36.0
SET0080,PAY01195,9941.0,2026-10-20,50.0,9.0
SET0080,PAY01196,9941.0,2026-10-20,50.0,9.0
SET0080,PAY01197,1952.8,2026-10-20,40.0,7.2
SET0080,PAY01199,14646.0,2026-10-20,300.0,54.0
SET0081,PAY01201,4911.5,2026-10-21,75.0,13.5
SET0081,PAY01203,4970.5,2026-10-21,25.0,4.5
SET0081,PAY01205,978.76,2026-10-21,18.0,3.24
SET0081,PAY01206,976.01,2026-10-21,20.39,3.6
SET0081,PAY01207,9764.0,2026-10-21,200.0,36.0
SET0081,PAY01208,14380.5,2026-10-21,525.0,94.5
SET0081,PAY01209,978.76,2026-10-25,18.0,3.24
SET0081,PAY01213,734.07,2026-10-21,13.5,2.43
SET0081,PAY01214,736.73,2026-10-21,11.25,2.02
SET0081,PAY01215,1464.22,2026-10-21,30.38,5.4
SET0082,PAY01216,994.1,2026-10-22,5.0,0.9
SET0082,PAY01217,976.4,2026-10-19,20.0,3.6
SET0082,PAY01218,2485.25,2026-10-25,12.5,2.25
SET0082,PAY01220,2455.75,2026-10-22,37.5,6.75
SET0082,PAY01221,723.45,2026-10-22,22.5,4.05
SET0082,PAY01222,2446.9,2026-10-22,45.0,8.1
SET0082,PAY01223,993.73,2026-10-22,5.37,0.9
SET0082,PAY01224,14911.5,2026-10-22,75.0,13.5
SET0082,PAY01225,2446.9,2026-10-20,45.0,8.1
SET0082,PAY01226,489.38,2026-10-22,9.0,1.62
SET0082,PAY01228,9941.0,2026-10-22,50.0,9.0
SET0082,PAY01229,4882.0,2026-10-22,100.0,18.0
SET0082,PAY01230,1491.15,2026-10-22,7.5,1.35
SET0083,PAY01231,14911.5,2026-10-23,75.0,13.5
SET0083,PAY01232,1468.14,2026-10-23,27.0,4.86
SET0083,PAY01233,994.1,2026-10-25,5.0,0.9
SET0083,PAY01234,734.07,2026-10-23,13.5,2.43
SET0083,PAY01235,1882.0,2026-10-23,100.0,18.0
SET0083,PAY01236,1976.4,2026-10-23,20.0,3.6
SET0083,PAY01237,1988.2,2026-10-23,10.0,1.8
SET0083,PAY01238,4882.0,2026-10-23,100.0,18.0
SET0083,PAY01240,976.4,2026-10-23,20.0,3.6
SET0083,PAY01241,1473.45,2026-10-23,22.5,4.05
SET0083,PAY01244,14646.0,2026-10-23,300.0,54.0
SET0083,PAY01245,1468.14,2026-10-23,27.0,4.86
SET0084,PAY01246,9941.0,2026-10-27,50.0,9.0
SET0084,PAY01247,488.2,2026-10-24,10.0,1.8
SET0084,PAY01249,1793.5,2026-10-24,175.0,31.5
SET0084,PAY01252,723.45,2026-10-24,22.5,4.05
SET0084,PAY01254,1491.15,2026-10-24,7.5,1.35
SET0084,PAY01255,9787.6,2026-10-24,180.0,32.4
SET0084,PAY01257,2441.0,2026-10-24,50.0,9.0
SET0084,PAY01258,14911.5,2026-10-24,75.0,13.5
SET0084,PAY01259,9941.0,2026-10-24,50.0,9.0
SET0084,PAY01260,1988.2,2026-10-24,10.0,1.8
SET0085,PAY01261,9941.0,2026-10-25,50.0,9.0
SET0085,PAY01262,9911.5,2026-10-25,75.0,13.5
SET0085,PAY01263,14645.67,2026-10-25,300.33,54.0
SET0085,PAY01264,1964.6,2026-10-25,30.0,5.4
SET0085,PAY01265,982.3,2026-10-29,15.0,2.7
SET0085,PAY01266,9911.5,2026-10-25,75.0,13.5
SET0085,PAY01268,4970.5,2026-10-25,25.0,4.5
SET0085,PAY01269,476.4,2026-10-25,20.0,3.6
SET0085,PAY01270,1952.8,2026-10-25,40.0,7.2
SET0085,PAY01273,994.1,2026-10-25,5.0,0.9
SET0085,PAY01274,482.3,2026-10-25,15.0,2.7
SET0085,PAY01275,4970.5,2026-10-25,25.0,4.5
SET0086,PAY01276,473.45,2026-10-26,22.5,4.05
SET0086,PAY01277,9764.0,2026-10-26,200.0,36.0
SET0086,PAY01278,2441.0,2026-10-26,50.0,9.0
SET0086,PAY01279,9823.0,2026-10-26,150.0,27.0
SET0086,PAY01280,2485.25,2026-10-26,12.5,2.25
SET0086,PAY01281,1491.15,2026-10-26,7.5,1.35
SET0086,PAY01282,994.1,2026-10-30,5.0,0.9
SET0086,PAY01283,732.3,2026-10-29,15.0,2.7
SET0086,PAY01284,497.05,2026-10-26,2.5,0.45
SET0086,PAY01285,732.3,2026-10-26,15.0,2.7
SET0086,PAY01286,14911.5,2026-10-26,75.0,13.5
SET0086,PAY01288,1964.6,2026-10-26,30.0,5.4
SET0086,PAY01289,745.58,2026-10-26,3.75,0.67
SET0086,PAY01290,14734.5,2026-10-26,225.0,40.5
SET0087,PAY01291,732.3,2026-10-27,15.0,2.7
SET0087,PAY01293,978.76,2026-10-27,18.0,3.24
SET0087,PAY01294,9941.0,2026-10-27,50.0,9.0
SET0087,PAY01296,2470.5,2026-10-27,25.0,4.5
SET0087,PAY01297,9764.0,2026-10-27,200.0,36.0
SET0087,PAY01299,14911.5,2026-10-27,75.0,13.5
SET0087,PAY01300,4970.5,2026-10-27,25.0,4.5
SET0087,PAY01301,1964.6,2026-10-27,30.0,5.4
SET0087,PAY01302,978.76,2026-10-27,18.0,3.24
SET0087,PAY01303,14911.5,2026-10-27,75.0,13.5
SET0088,PAY01306,14734.5,2026-10-28,225.0,40.5
SET0088,PAY01307,9882.0,2026-10-28,100.0,18.0
SET0088,PAY01310,1468.14,2026-10-28,27.0,4.86
SET0088,PAY01311,2485.25,2026-10-28,12.5,2.25
SET0088,PAY01313,9823.0,2026-10-28,150.0,27.0
SET0088,PAY01315,745.58,2026-10-28,3.75,0.67
SET0088,PAY01316,988.2,2026-10-28,10.0,1.8
SET0088,PAY01317,4764.0,2026-10-28,200.0,36.0
SET0088,PAY01318,488.2,2026-10-28,10.0,1.8
SET0088,PAY01319,9787.6,2026-10-28,180.0,32.4
SET0088,PAY01320,730.08,2026-10-28,16.88,3.04
SET0089,PAY01321,9941.0,2026-10-29,50.0,9.0
SET0089,PAY01322,2441.0,2026-10-31,50.0,9.0
SET0089,PAY01323,497.05,2026-10-26,2.5,0.45
SET0089,PAY01325,1446.9,2026-10-29,45.0,8.1
SET0089,PAY01328,2441.0,2026-10-29,50.0,9.0
SET0089,PAY01329,14911.5,2026-10-29,75.0,13.5
SET0089,PAY01330,488.2,2026-10-29,10.0,1.8
SET0089,PAY01331,2485.25,2026-10-29,12.5,2.25
SET0089,PAY01332,1491.15,2026-10-29,7.5,1.35
SET0089,PAY01333,9941.0,2026-10-29,50.0,9.0
SET0089,PAY01334,2485.25,2026-10-29,12.5,2.25
SET0089,PAY01335,1952.8,2026-10-29,40.0,7.2
SET0090,PAY01337,14911.5,2026-10-30,75.0,13.5
SET0090,PAY01339,1473.45,2026-10-30,22.5,4.05
SET0090,PAY01341,1464.6,2026-10-30,30.0,5.4
SET0090,PAY01342,4823.0,2026-10-30,150.0,27.0
SET0090,PAY01343,14911.5,2026-10-30,75.0,13.5
SET0090,PAY01344,1491.15,2026-10-30,7.5,1.35
SET0090,PAY01345,731.85,2026-10-30,15.45,2.7
SET0090,PAY01346,1952.8,2026-10-30,40.0,7.2
SET0090,PAY01347,4926.25,2026-10-30,62.5,11.25
SET0090,PAY01348,14646.0,2026-10-30,300.0,54.0
SET0090,PAY01349,14911.5,2026-10-30,75.0,13.5
SET0090,PAY01350,745.58,2026-10-30,3.75,0.67
SET0091,PAY01351,4911.5,2026-10-31,75.0,13.5
SET0091,PAY01352,1491.15,2026-11-03,7.5,1.35
SET0091,PAY01353,13451.25,2026-10-31,1312.5,236.25
SET0091,PAY01354,9941.0,2026-10-31,50.0,9.0
SET0091,PAY01356,491.15,2026-10-31,7.5,1.35
SET0091,PAY01357,745.58,2026-10-31,3.75,0.67
SET0091,PAY01358,2396.75,2026-10-31,87.5,15.75
SET0091,PAY01359,1957.52,2026-10-31,36.0,6.48
SET0091,PAY01360,497.05,2026-10-31,2.5,0.45
SET0091,PAY01361,497.05,2026-10-31,2.5,0.45
SET0091,PAY01363,491.15,2026-10-31,7.5,1.35
SET0091,PAY01364,4882.0,2026-11-03,100.0,18.0
SET0092,PAY01367,4970.19,2026-11-01,25.31,4.5
SET0092,PAY01368,743.37,2026-11-01,5.62,1.01
SET0092,PAY01369,2485.25,2026-11-01,12.5,2.25
SET0092,PAY01371,716.82,2026-11-01,28.12,5.06
SET0092,PAY01372,4882.0,2026-11-01,100.0,18.0
SET0092,PAY01373,9764.0,2026-11-01,200.0,36.0
SET0092,PAY01374,2411.5,2026-11-01,75.0,13.5
SET0092,PAY01376,976.4,2026-11-01,20.0,3.6
SET0092,PAY01377,976.4,2026-11-01,20.0,3.6
SET0092,PAY01379,2441.0,2026-11-01,50.0,9.0
SET0092,PAY01380,745.58,2026-11-01,3.75,0.67
SET0093,PAY01381,14380.5,2026-11-02,525.0,94.5
SET0093,PAY01382,1464.6,2026-11-02,30.0,5.4
SET0093,PAY01384,1491.15,2026-11-02,7.5,1.35
SET0093,PAY01385,9823.0,2026-11-02,150.0,27.0
SET0093,PAY01386,9764.0,2026-11-02,200.0,36.0
SET0093,PAY01387,976.4,2026-11-02,20.0,3.6
SET0093,PAY01388,9787.6,2026-11-02,180.0,32.4
SET0093,PAY01390,4778.75,2026-11-02,187.5,33.75
SET0093,PAY01393,4893.8,2026-11-02,90.0,16.2
SET0093,PAY01394,1491.15,2026-11-06,7.5,1.35
SET0093,PAY01395,710.17,2026-11-02,33.75,6.08
SET0094,PAY01396,2455.75,2026-11-03,37.5,6.75
SET0094,PAY01398,2441.0,2026-11-03,50.0,9.0
SET0094,PAY01399,719.03,2026-10-31,26.25,4.72
SET0094,PAY01401,1952.8,2026-11-07,40.0,7.2
SET0094,PAY01402,9941.0,2026-11-03,50.0,9.0
SET0094,PAY01403,2455.75,2026-11-03,37.5,6.75
SET0094,PAY01404,736.73,2026-11-03,11.25,2.02
SET0094,PAY01405,9941.0,2026-11-05,50.0,9.0
SET0094,PAY01406,976.4,2026-11-07,20.0,3.6
SET0094,PAY01407,14646.0,2026-11-03,300.0,54.0
SET0094,PAY01409,4970.5,2026-11-03,25.0,4.5
SET0095,PAY01411,14681.4,2026-11-04,270.0,48.6
SET0095,PAY01412,745.58,2026-11-04,3.75,0.67
SET0095,PAY01413,488.2,2026-11-04,10.0,1.8
SET0095,PAY01414,2470.5,2026-11-04,25.0,4.5
SET0095,PAY01415,491.15,2026-11-04,7.5,1.35
SET0095,PAY01416,1988.2,2026-11-04,10.0,1.8
SET0095,PAY01417,14911.5,2026-11-04,75.0,13.5
SET0095,PAY01419,4970.5,2026-11-04,25.0,4.5
SET0095,PAY01420,14867.25,2026-11-04,112.5,20.25
SET0095,PAY01421,2485.25,2026-11-04,12.5,2.25
SET0095,PAY01424,745.58,2026-11-08,3.75,0.67
SET0095,PAY01425,14911.5,2026-11-04,75.0,13.5
SET0096,PAY01427,9941.0,2026-11-05,50.0,9.0
SET0096,PAY01428,497.05,2026-11-05,2.5,0.45
SET0096,PAY01429,14867.25,2026-11-05,112.5,20.25
SET0096,PAY01430,9787.6,2026-11-08,180.0,32.4
SET0096,PAY01431,4970.5,2026-11-08,25.0,4.5
SET0096,PAY01433,4882.0,2026-11-05,100.0,18.0
SET0096,PAY01434,9911.5,2026-11-05,75.0,13.5
SET0096,PAY01435,732.3,2026-11-05,15.0,2.7
SET0096,PAY01436,497.05,2026-11-03,2.5,0.45
SET0096,PAY01437,497.05,2026-11-05,2.5,0.45
SET0096,PAY01440,1477.87,2026-11-05,18.75,3.38
SET0097,PAY01441,1491.15,2026-11-06,7.5,1.35
SET0097,PAY01442,719.03,2026-11-06,26.25,4.72
SET0097,PAY01443,1988.2,2026-11-06,10.0,1.8
SET0097,PAY01444,2441.0,2026-11-06,50.0,9.0
SET0097,PAY01445,14469.0,2026-11-06,450.0,81.0
SET0097,PAY01447,489.38,2026-11-09,9.0,1.62
SET0097,PAY01448,9587.0,2026-11-06,350.0,63.0
SET0097,PAY01449,14911.5,2026-11-06,75.0,13.5
SET0097,PAY01451,1468.14,2026-11-06,27.0,4.86
SET0097,PAY01452,14380.5,2026-11-06,525.0,94.5
SET0097,PAY01453,1957.52,2026-11-06,36.0,6.48
SET0097,PAY01454,2485.25,2026-11-06,12.5,2.25
SET0097,PAY01455,488.2,2026-11-06,10.0,1.8
SET0098,PAY01457,9646.0,2026-11-07,300.0,54.0
SET0098,PAY01458,2352.5,2026-11-07,125.0,22.5
SET0098,PAY01459,14681.03,2026-11-07,270.37,48.6
SET0098,PAY01460,958.7,2026-11-07,35.0,6.3
SET0098,PAY01461,9823.0,2026-11-07,150.0,27.0
SET0098,PAY01462,473.45,2026-11-07,22.5,4.05
SET0098,PAY01463,4970.5,2026-11-11,25.0,4.5
SET0098,PAY01464,9764.0,2026-11-07,200.0,36.0
SET0098,PAY01465,9941.0,2026-11-07,50.0,9.0
SET0098,PAY01466,9941.0,2026-11-07,50.0,9.0
SET0098,PAY01467,1988.2,2026-11-07,10.0,1.8
SET0098,PAY01468,726.1,2026-11-07,20.25,3.65
SET0098,PAY01469,492.63,2026-11-07,6.25,1.12
SET0098,PAY01470,497.05,2026-11-07,2.5,0.45
SET0099,PAY01471,479.35,2026-11-08,17.5,3.15
SET0099,PAY01473,497.05,2026-11-08,2.5,0.45
SET0099,PAY01474,4793.5,2026-11-08,175.0,31.5
SET0099,PAY01475,2485.25,2026-11-08,12.5,2.25
SET0099,PAY01476,1464.6,2026-11-08,30.0,5.4
SET0099,PAY01477,1988.2,2026-11-06,10.0,1.8
SET0099,PAY01478,497.05,2026-11-06,2.5,0.45
SET0099,PAY01480,4970.5,2026-11-08,25.0,4.5
SET0099,PAY01481,14469.0,2026-11-08,450.0,81.0
SET0099,PAY01482,745.58,2026-11-08,3.75,0.67
SET0099,PAY01483,14734.5,2026-11-12,225.0,40.5
SET0099,PAY01484,9823.0,2026-11-08,150.0,27.0
SET0099,PAY01485,734.07,2026-11-08,13.5,2.43
SET0100,PAY01487,2441.0,2026-11-11,50.0,9.0
SET0100,PAY01488,491.15,2026-11-09,7.5,1.35
SET0100,PAY01489,14911.5,2026-11-13,75.0,13.5
SET0100,PAY01490,497.05,2026-11-12,2.5,0.45
SET0100,PAY01491,1491.15,2026-11-09,7.5,1.35
SET0100,PAY01492,994.1,2026-11-09,5.0,0.9
SET0100,PAY01493,488.2,2026-11-09,10.0,1.8
SET0100,PAY01494,2441.0,2026-11-09,50.0,9.0
SET0100,PAY01495,732.3,2026-11-09,15.0,2.7
SET0100,PAY01496,2485.25,2026-11-09,12.5,2.25
SET0100,PAY01497,4705.0,2026-11-09,250.0,45.0
SET0100,PAY01498,4823.0,2026-11-09,150.0,27.0
SET0100,PAY01500,994.1,2026-11-12,5.0,0.9
