refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00986,PAY04566,FULL,2000,2026-08-05,True
REF00987,PAY04567,FULL,10000,2026-08-09,False
REF00988,PAY04577,FULL,10000,2026-08-06,True
REF00989,PAY04578,FULL,750,2026-08-06,True
REF00990,PAY04585,FULL,10000,2026-08-10,False
REF00991,PAY04588,FULL,750,2026-08-10,False
REF00992,PAY04591,PARTIAL,187.5,2026-08-07,True
REF00993,PAY04600,FULL,1500,2026-08-11,False
REF00994,PAY04602,FULL,1000,2026-08-10,False
REF00995,PAY04604,FULL,10000,2026-08-10,False
REF00996,PAY04610,FULL,2500,2026-08-12,False
REF00997,PAY04611,FULL,10000,2026-08-08,True
REF00998,PAY04612,FULL,500,2026-08-12,False
REF00999,PAY04616,FULL,5000,2026-08-11,False
REF01000,PAY04617,FULL,2500,2026-08-12,False
REF01001,PAY04625,FULL,1500,2026-08-09,True
REF01002,PAY04628,FULL,5000,2026-08-09,True
REF01003,PAY04631,FULL,1500,2026-08-09,True
REF01004,PAY04632,FULL,2000,2026-08-12,False
REF01005,PAY04634,FULL,2000,2026-08-09,True
REF01006,PAY04635,FULL,2000,2026-08-09,True
REF01007,PAY04645,FULL,1500,2026-08-10,True
REF01008,PAY04646,FULL,5000,2026-08-13,False
REF01009,PAY04649,FULL,10000,2026-08-14,False
REF01010,PAY04652,FULL,1500,2026-08-11,True
REF01011,PAY04653,FULL,15000,2026-08-11,True
REF01012,PAY04667,FULL,2000,2026-08-12,True
REF01013,PAY04668,PARTIAL,500.0,2026-08-12,True
REF01014,PAY04671,FULL,5000,2026-08-16,False
REF01015,PAY04677,FULL,750,2026-08-16,False
REF01016,PAY04678,FULL,500,2026-08-16,False
REF01017,PAY04679,PARTIAL,1250.0,2026-08-12,True
REF01018,PAY04680,PARTIAL,250.0,2026-08-12,True
REF01019,PAY04684,FULL,500,2026-08-13,True
REF01020,PAY04691,PARTIAL,1000.0,2026-08-13,True
REF01021,PAY04692,FULL,15000,2026-08-17,False
REF01022,PAY04714,FULL,1500,2026-08-15,True
REF01023,PAY04718,FULL,2500,2026-08-19,False
REF01024,PAY04722,FULL,2500,2026-08-15,True
REF01025,PAY04726,PARTIAL,500.0,2026-08-16,True
REF01026,PAY04732,FULL,1000,2026-08-20,False
REF01027,PAY04739,FULL,750,2026-08-16,True
REF01028,PAY04745,FULL,500,2026-08-21,False
REF01029,PAY04751,FULL,1000,2026-08-20,False
REF01030,PAY04757,FULL,1000,2026-08-22,False
REF01031,PAY04771,FULL,15000,2026-08-22,False
REF01032,PAY04780,PARTIAL,375.0,2026-08-19,True
REF01033,PAY04788,FULL,1500,2026-08-20,True
REF01034,PAY04790,FULL,1000,2026-08-24,False
REF01035,PAY04792,FULL,750,2026-08-24,False
REF01036,PAY04803,FULL,750,2026-08-21,True
REF01037,PAY04804,PARTIAL,6000.0,2026-08-21,True
REF01038,PAY04815,PARTIAL,250.0,2026-08-21,True
REF01039,PAY04817,FULL,750,2026-08-25,False
REF01040,PAY04818,FULL,1000,2026-08-26,False
REF01041,PAY04820,FULL,5000,2026-08-26,False
REF01042,PAY04829,PARTIAL,800.0,2026-08-22,True
REF01043,PAY04830,FULL,500,2026-08-22,True
REF01044,PAY04838,FULL,2000,2026-08-27,False
REF01045,PAY04844,FULL,500,2026-08-23,True
REF01046,PAY04847,FULL,10000,2026-08-28,False
REF01047,PAY04860,FULL,10000,2026-08-24,True
REF01048,PAY04861,FULL,1500,2026-08-25,True
REF01049,PAY04868,FULL,10000,2026-08-25,True
REF01050,PAY04884,FULL,5000,2026-08-26,True
REF01051,PAY04885,FULL,1000,2026-08-30,False
REF01052,PAY04886,FULL,10000,2026-08-30,False
REF01053,PAY04891,FULL,750,2026-08-27,True
REF01054,PAY04903,FULL,1000,2026-08-30,False
REF01055,PAY04909,FULL,750,2026-08-28,True
REF01056,PAY04912,PARTIAL,250.0,2026-08-28,True
REF01057,PAY04915,PARTIAL,187.5,2026-08-28,True
REF01058,PAY04923,PARTIAL,600.0,2026-08-29,True
REF01059,PAY04930,FULL,500,2026-08-29,True
REF01060,PAY04935,FULL,2000,2026-08-29,True
REF01061,PAY04938,FULL,2000,2026-09-03,False
REF01062,PAY04939,FULL,15000,2026-08-30,True
REF01063,PAY04948,FULL,10000,2026-08-30,True
REF01064,PAY04949,FULL,500,2026-09-02,False
REF01065,PAY04968,PARTIAL,5000.0,2026-09-01,True
REF01066,PAY04975,PARTIAL,250.0,2026-09-01,True
REF01067,PAY04977,FULL,500,2026-09-04,False
REF01068,PAY04980,PARTIAL,400.0,2026-09-01,True
REF01069,PAY04992,PARTIAL,200.0,2026-09-02,True
REF01070,PAY04995,PARTIAL,1250.0,2026-09-02,True
REF01071,PAY04997,PARTIAL,200.0,2026-09-03,True
REF01072,PAY04998,PARTIAL,2500.0,2026-09-03,True
REF01073,PAY05001,FULL,10000,2026-09-03,True
REF01074,PAY05003,PARTIAL,1250.0,2026-09-03,True
REF01075,PAY05006,FULL,750,2026-09-07,False
REF01076,PAY05008,FULL,2000,2026-09-07,False
REF01077,PAY05010,PARTIAL,6000.0,2026-09-03,True
REF01078,PAY05011,FULL,15000,2026-09-07,False
REF01079,PAY05013,FULL,1000,2026-09-04,True
REF01080,PAY05019,FULL,15000,2026-09-04,True
REF01081,PAY05022,PARTIAL,400.0,2026-09-04,True
REF01082,PAY05024,FULL,500,2026-09-08,False
REF01083,PAY05027,FULL,750,2026-09-08,False
REF01084,PAY05044,FULL,5000,2026-09-10,False
REF01085,PAY05051,FULL,1000,2026-09-09,False
REF01086,PAY05058,FULL,15000,2026-09-10,False
REF01087,PAY05062,FULL,1000,2026-09-07,True
REF01088,PAY05068,FULL,10000,2026-09-11,False
REF01089,PAY05071,FULL,1500,2026-09-08,True
REF01090,PAY05074,PARTIAL,375.0,2026-09-08,True
REF01091,PAY05082,FULL,10000,2026-09-12,False
REF01092,PAY05083,FULL,2000,2026-09-08,True
REF01093,PAY05085,FULL,2500,2026-09-11,False
REF01094,PAY05088,PARTIAL,600.0,2026-09-09,True
REF01095,PAY05093,FULL,5000,2026-09-09,True
REF01096,PAY05104,FULL,1500,2026-09-10,True
REF01097,PAY05107,FULL,500,2026-09-10,True
REF01098,PAY05112,FULL,750,2026-09-10,True
REF01099,PAY05118,FULL,500,2026-09-11,True
REF01100,PAY05120,PARTIAL,3750.0,2026-09-11,True
REF01101,PAY05126,FULL,10000,2026-09-15,False
REF01102,PAY05133,PARTIAL,7500.0,2026-09-12,True
REF01103,PAY05134,FULL,500,2026-09-12,True
REF01104,PAY05137,FULL,500,2026-09-16,False
REF01105,PAY05138,FULL,2500,2026-09-12,True
REF01106,PAY05158,FULL,2000,2026-09-16,False
REF01107,PAY05160,FULL,750,2026-09-13,True
REF01108,PAY05165,FULL,2500,2026-09-17,False
REF01109,PAY05167,FULL,1000,2026-09-14,True
REF01110,PAY05168,FULL,2500,2026-09-18,False
REF01111,PAY05171,FULL,10000,2026-09-18,False
REF01112,PAY05177,FULL,10000,2026-09-18,False
REF01113,PAY05181,FULL,10000,2026-09-15,True
REF01114,PAY05182,FULL,10000,2026-09-18,False
REF01115,PAY05187,FULL,10000,2026-09-18,False
REF01116,PAY05190,FULL,2500,2026-09-15,True
REF01117,PAY05193,FULL,2500,2026-09-20,False
REF01118,PAY05197,FULL,2500,2026-09-19,False
REF01119,PAY05207,PARTIAL,3750.0,2026-09-17,True
REF01120,PAY05212,FULL,1000,2026-09-17,True
REF01121,PAY05235,FULL,2000,2026-09-22,False
REF01122,PAY05240,FULL,1500,2026-09-19,True
REF01123,PAY05242,FULL,2500,2026-09-19,True
REF01124,PAY05243,FULL,500,2026-09-19,True
REF01125,PAY05244,PARTIAL,250.0,2026-09-19,True
REF01126,PAY05246,FULL,1500,2026-09-19,True
REF01127,PAY05247,FULL,500,2026-09-23,False
REF01128,PAY05249,FULL,1500,2026-09-19,True
REF01129,PAY05254,PARTIAL,250.0,2026-09-20,True
REF01130,PAY05256,FULL,500,2026-09-20,True
REF01131,PAY05265,FULL,15000,2026-09-24,False
REF01132,PAY05269,PARTIAL,3750.0,2026-09-21,True
REF01133,PAY05272,FULL,500,2026-09-21,True
REF01134,PAY05286,FULL,2000,2026-09-22,True
REF01135,PAY05289,PARTIAL,400.0,2026-09-22,True
REF01136,PAY05298,FULL,10000,2026-09-27,False
REF01137,PAY05300,FULL,1000,2026-09-23,True
REF01138,PAY05303,FULL,500,2026-09-27,False
REF01139,PAY05309,FULL,1000,2026-09-23,True
REF01140,PAY05311,FULL,500,2026-09-27,False
REF01141,PAY05317,FULL,1000,2026-09-28,False
REF01142,PAY05326,FULL,2500,2026-09-28,False
REF01143,PAY05333,FULL,1500,2026-09-25,True
REF01144,PAY05335,PARTIAL,625.0,2026-09-25,True
REF01145,PAY05336,FULL,5000,2026-09-28,False
REF01146,PAY05339,FULL,15000,2026-09-25,True
REF01147,PAY05340,FULL,1000,2026-09-29,False
REF01148,PAY05342,PARTIAL,600.0,2026-09-26,True
REF01149,PAY05343,FULL,2000,2026-09-30,False
REF01150,PAY05347,FULL,5000,2026-09-26,True
REF01151,PAY05351,FULL,2500,2026-09-26,True
REF01152,PAY05354,FULL,750,2026-09-26,True
REF01153,PAY05359,FULL,15000,2026-09-27,True
REF01154,PAY05362,FULL,10000,2026-09-30,False
REF01155,PAY05364,FULL,1500,2026-09-30,False
REF01156,PAY05368,FULL,15000,2026-09-30,False
REF01157,PAY05378,FULL,750,2026-10-02,False
REF01158,PAY05385,FULL,1500,2026-09-28,True
REF01159,PAY05387,PARTIAL,2000.0,2026-09-29,True
REF01160,PAY05390,FULL,750,2026-09-29,True
REF01161,PAY05392,PARTIAL,250.0,2026-09-29,True
REF01162,PAY05394,PARTIAL,500.0,2026-09-29,True
REF01163,PAY05395,FULL,1500,2026-09-29,True
REF01164,PAY05401,FULL,5000,2026-09-30,True
REF01165,PAY05407,FULL,1000,2026-09-30,True
REF01166,PAY05410,FULL,750,2026-10-03,False
REF01167,PAY05421,FULL,1000,2026-10-05,False
REF01168,PAY05423,PARTIAL,500.0,2026-10-01,True
REF01169,PAY05429,FULL,2000,2026-10-04,False
REF01170,PAY05430,FULL,5000,2026-10-04,False
REF01171,PAY05431,PARTIAL,1000.0,2026-10-02,True
REF01172,PAY05436,FULL,5000,2026-10-02,True
REF01173,PAY05438,FULL,10000,2026-10-02,True
REF01174,PAY05439,FULL,2000,2026-10-05,False
REF01175,PAY05445,FULL,1000,2026-10-05,False
REF01176,PAY05446,FULL,1000,2026-10-06,False
REF01177,PAY05449,PARTIAL,7500.0,2026-10-03,True
REF01178,PAY05450,FULL,10000,2026-10-07,False
REF01179,PAY05459,PARTIAL,375.0,2026-10-03,True
REF01180,PAY05464,PARTIAL,7500.0,2026-10-04,True
REF01181,PAY05473,PARTIAL,375.0,2026-10-04,True
REF01182,PAY05474,FULL,10000,2026-10-08,False
REF01183,PAY05479,PARTIAL,4000.0,2026-10-05,True
REF01184,PAY05485,FULL,10000,2026-10-05,True
REF01185,PAY05486,PARTIAL,800.0,2026-10-05,True
REF01186,PAY05496,PARTIAL,187.5,2026-10-06,True
REF01187,PAY05503,PARTIAL,1000.0,2026-10-06,True
REF01188,PAY05504,FULL,500,2026-10-06,True
REF01189,PAY05512,FULL,5000,2026-10-10,False
REF01190,PAY05513,PARTIAL,600.0,2026-10-07,True
REF01191,PAY05522,FULL,1000,2026-10-11,False
REF01192,PAY05523,PARTIAL,3750.0,2026-10-08,True
REF01193,PAY05524,FULL,1000,2026-10-08,True
REF01194,PAY05527,PARTIAL,500.0,2026-10-08,True
REF01195,PAY05532,FULL,10000,2026-10-08,True
REF01196,PAY05537,PARTIAL,1250.0,2026-10-09,True
REF01197,PAY05548,PARTIAL,250.0,2026-10-09,True
REF01198,PAY05554,FULL,2500,2026-10-10,True
REF01199,PAY05555,FULL,1000,2026-10-10,True
REF01200,PAY05559,FULL,2500,2026-10-10,True
REF01201,PAY05560,FULL,2000,2026-10-14,False
REF01202,PAY05563,FULL,5000,2026-10-10,True
REF01203,PAY05564,FULL,5000,2026-10-13,False
REF01204,PAY05565,FULL,15000,2026-10-14,False
REF01205,PAY05567,PARTIAL,125.0,2026-10-11,True
REF01206,PAY05569,FULL,500,2026-10-11,True
REF01207,PAY05572,FULL,2500,2026-10-11,True
REF01208,PAY05573,PARTIAL,600.0,2026-10-11,True
REF01209,PAY05574,PARTIAL,800.0,2026-10-11,True
REF01210,PAY05576,PARTIAL,4000.0,2026-10-11,True
REF01211,PAY05579,FULL,5000,2026-10-15,False
REF01212,PAY05587,FULL,2500,2026-10-12,True
REF01213,PAY05596,FULL,1000,2026-10-13,True
REF01214,PAY05597,FULL,500,2026-10-13,True
REF01215,PAY05599,FULL,1000,2026-10-13,True
REF01216,PAY05604,FULL,500,2026-10-17,False
REF01217,PAY05608,FULL,1000,2026-10-16,False
REF01218,PAY05611,FULL,500,2026-10-18,False
REF01219,PAY05614,PARTIAL,250.0,2026-10-14,True
REF01220,PAY05615,FULL,2000,2026-10-14,True
REF01221,PAY05619,FULL,1000,2026-10-18,False
REF01222,PAY05620,FULL,500,2026-10-17,False
REF01223,PAY05621,FULL,500,2026-10-18,False
REF01224,PAY05623,FULL,750,2026-10-18,False
REF01225,PAY05630,FULL,1500,2026-10-19,False
REF01226,PAY05635,PARTIAL,800.0,2026-10-15,True
REF01227,PAY05639,PARTIAL,6000.0,2026-10-15,True
REF01228,PAY05648,PARTIAL,800.0,2026-10-16,True
REF01229,PAY05650,PARTIAL,200.0,2026-10-16,True
REF01230,PAY05653,FULL,10000,2026-10-19,False
REF01231,PAY05657,FULL,10000,2026-10-21,False
REF01232,PAY05659,PARTIAL,1000.0,2026-10-17,True
REF01233,PAY05663,FULL,15000,2026-10-17,True
REF01234,PAY05664,FULL,2500,2026-10-21,False
REF01235,PAY05668,FULL,1500,2026-10-21,False
REF01236,PAY05671,FULL,500,2026-10-21,False
REF01237,PAY05672,FULL,2000,2026-10-18,True
REF01238,PAY05673,FULL,1500,2026-10-21,False
REF01239,PAY05679,FULL,10000,2026-10-18,True
REF01240,PAY05681,FULL,2000,2026-10-18,True
REF01241,PAY05682,PARTIAL,200.0,2026-10-18,True
REF01242,PAY05691,PARTIAL,2500.0,2026-10-19,True
REF01243,PAY05692,FULL,750,2026-10-23,False
REF01244,PAY05699,FULL,15000,2026-10-19,True
REF01245,PAY05701,FULL,1000,2026-10-24,False
REF01246,PAY05704,FULL,750,2026-10-23,False
REF01247,PAY05709,FULL,2500,2026-10-23,False
REF01248,PAY05710,FULL,5000,2026-10-20,True
REF01249,PAY05715,FULL,5000,2026-10-20,True
REF01250,PAY05716,FULL,15000,2026-10-25,False
REF01251,PAY05718,FULL,750,2026-10-25,False
REF01252,PAY05722,FULL,500,2026-10-21,True
REF01253,PAY05728,PARTIAL,125.0,2026-10-21,True
REF01254,PAY05730,FULL,15000,2026-10-24,False
REF01255,PAY05732,FULL,10000,2026-10-25,False
REF01256,PAY05737,PARTIAL,200.0,2026-10-22,True
REF01257,PAY05742,PARTIAL,750.0,2026-10-22,True
REF01258,PAY05746,PARTIAL,1000.0,2026-10-23,True
REF01259,PAY05756,FULL,15000,2026-10-27,False
REF01260,PAY05758,FULL,5000,2026-10-27,False
REF01261,PAY05761,PARTIAL,600.0,2026-10-24,True
REF01262,PAY05763,FULL,1000,2026-10-24,True
REF01263,PAY05769,PARTIAL,1250.0,2026-10-24,True
REF01264,PAY05770,FULL,15000,2026-10-28,False
REF01265,PAY05771,FULL,10000,2026-10-24,True
REF01266,PAY05773,PARTIAL,500.0,2026-10-24,True
REF01267,PAY05776,FULL,750,2026-10-29,False
REF01268,PAY05781,FULL,500,2026-10-25,True
REF01269,PAY05784,FULL,1000,2026-10-25,True
REF01270,PAY05790,FULL,5000,2026-10-28,False
REF01271,PAY05798,PARTIAL,5000.0,2026-10-26,True
REF01272,PAY05801,PARTIAL,1000.0,2026-10-26,True
REF01273,PAY05802,PARTIAL,1000.0,2026-10-26,True
REF01274,PAY05803,FULL,500,2026-10-30,False
REF01275,PAY05807,FULL,1000,2026-10-31,False
REF01276,PAY05820,FULL,500,2026-10-27,True
REF01277,PAY05821,FULL,10000,2026-10-31,False
REF01278,PAY05823,FULL,15000,2026-10-28,True
REF01279,PAY05824,PARTIAL,375.0,2026-10-28,True
REF01280,PAY05828,PARTIAL,2000.0,2026-10-28,True
REF01281,PAY05832,FULL,750,2026-10-28,True
REF01282,PAY05838,FULL,1000,2026-11-01,False
REF01283,PAY05839,PARTIAL,1250.0,2026-10-29,True
REF01284,PAY05851,FULL,2500,2026-11-03,False
REF01285,PAY05853,FULL,2000,2026-10-30,True
REF01286,PAY05863,FULL,10000,2026-11-02,False
REF01287,PAY05866,FULL,2500,2026-11-04,False
REF01288,PAY05868,FULL,2000,2026-11-04,False
REF01289,PAY05877,PARTIAL,1000.0,2026-10-31,True
REF01290,PAY05880,FULL,10000,2026-10-31,True
REF01291,PAY05887,FULL,500,2026-11-01,True
REF01292,PAY05891,FULL,750,2026-11-04,False
REF01293,PAY05892,FULL,2000,2026-11-04,False
REF01294,PAY05897,FULL,2000,2026-11-06,False
REF01295,PAY05899,FULL,5000,2026-11-06,False
REF01296,PAY05900,FULL,10000,2026-11-05,False
REF01297,PAY05901,PARTIAL,7500.0,2026-11-02,True
REF01298,PAY05902,FULL,500,2026-11-05,False
REF01299,PAY05905,FULL,750,2026-11-02,True
REF01300,PAY05909,FULL,15000,2026-11-02,True
REF01301,PAY05912,FULL,15000,2026-11-07,False
REF01302,PAY05915,FULL,15000,2026-11-07,False
REF01303,PAY05931,FULL,10000,2026-11-04,True
REF01304,PAY05937,FULL,750,2026-11-08,False
REF01305,PAY05939,FULL,500,2026-11-04,True
REF01306,PAY05945,FULL,1000,2026-11-05,True
REF01307,PAY05948,FULL,5000,2026-11-05,True
REF01308,PAY05950,PARTIAL,1250.0,2026-11-05,True
REF01309,PAY05951,PARTIAL,2500.0,2026-11-05,True
REF01310,PAY05953,FULL,750,2026-11-08,False
REF01311,PAY05981,FULL,2000,2026-11-07,True
REF01312,PAY05994,PARTIAL,625.0,2026-11-08,True
REF01313,PAY05999,FULL,2500,2026-11-08,True
