settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0203,PAY03042,2455.75,2027-02-20,37.5,6.75
SET0203,PAY03043,736.73,2027-02-20,11.25,2.02
SET0203,PAY03045,4882.0,2027-02-20,100.0,18.0
SET0204,PAY03046,2446.9,2027-02-21,45.0,8.1
SET0204,PAY03047,1988.2,2027-02-21,10.0,1.8
SET0204,PAY03048,9941.0,2027-02-21,50.0,9.0
SET0204,PAY03049,497.05,2027-02-21,2.5,0.45
SET0204,PAY03051,497.05,2027-02-21,2.5,0.45
SET0204,PAY03052,2441.0,2027-02-21,50.0,9.0
SET0204,PAY03053,994.1,2027-02-23,5.0,0.9
SET0204,PAY03055,488.2,2027-02-21,10.0,1.8
SET0204,PAY03057,2485.25,2027-02-25,12.5,2.25
SET0204,PAY03058,4970.5,2027-02-21,25.0,4.5
SET0204,PAY03059,745.58,2027-02-21,3.75,0.67
SET0205,PAY03061,9587.0,2027-02-22,350.0,63.0
SET0205,PAY03062,978.76,2027-02-22,18.0,3.24
SET0205,PAY03063,1952.8,2027-02-22,40.0,7.2
SET0205,PAY03064,994.1,2027-02-26,5.0,0.9
SET0205,PAY03065,9764.0,2027-02-22,200.0,36.0
SET0205,PAY03067,1464.6,2027-02-22,30.0,5.4
SET0205,PAY03069,1988.2,2027-02-22,10.0,1.8
SET0205,PAY03070,9764.0,2027-02-26,200.0,36.0
SET0205,PAY03071,994.1,2027-02-22,5.0,0.9
SET0205,PAY03072,4882.0,2027-02-22,100.0,18.0
SET0206,PAY03076,9587.0,2027-02-26,350.0,63.0
SET0206,PAY03077,736.73,2027-02-23,11.25,2.02
SET0206,PAY03078,2485.25,2027-02-23,12.5,2.25
SET0206,PAY03079,2455.75,2027-02-27,37.5,6.75
SET0206,PAY03080,732.3,2027-02-23,15.0,2.7
SET0206,PAY03081,736.73,2027-02-23,11.25,2.02
SET0206,PAY03082,745.58,2027-02-25,3.75,0.67
SET0206,PAY03084,1929.2,2027-02-23,60.0,10.8
SET0206,PAY03085,994.1,2027-02-23,5.0,0.9
SET0206,PAY03086,1491.15,2027-02-23,7.5,1.35
SET0206,PAY03087,1473.45,2027-02-23,22.5,4.05
SET0206,PAY03088,14646.0,2027-02-23,300.0,54.0
SET0206,PAY03089,14911.5,2027-02-23,75.0,13.5
SET0206,PAY03090,2485.25,2027-02-23,12.5,2.25
SET0207,PAY03091,976.4,2027-02-24,20.0,3.6
SET0207,PAY03092,1491.15,2027-02-24,7.5,1.35
SET0207,PAY03093,1988.2,2027-02-27,10.0,1.8
SET0207,PAY03094,9941.0,2027-02-24,50.0,9.0
SET0207,PAY03095,497.05,2027-02-24,2.5,0.45
SET0207,PAY03096,1452.21,2027-02-24,40.5,7.29
SET0207,PAY03097,4970.5,2027-02-26,25.0,4.5
SET0207,PAY03098,4911.5,2027-02-24,75.0,13.5
SET0207,PAY03099,1491.15,2027-02-24,7.5,1.35
SET0207,PAY03101,1464.6,2027-02-24,30.0,5.4
SET0207,PAY03102,488.2,2027-02-28,10.0,1.8
SET0207,PAY03103,9941.0,2027-02-24,50.0,9.0
SET0207,PAY03104,994.1,2027-02-24,5.0,0.9
SET0208,PAY03106,732.3,2027-02-25,15.0,2.7
SET0208,PAY03108,1468.14,2027-02-25,27.0,4.86
SET0208,PAY03110,1957.52,2027-02-25,36.0,6.48
SET0208,PAY03111,4882.0,2027-02-25,100.0,18.0
SET0208,PAY03112,745.58,2027-02-25,3.75,0.67
SET0208,PAY03114,1988.2,2027-02-25,10.0,1.8
SET0208,PAY03115,14115.0,2027-02-25,750.0,135.0
SET0208,PAY03117,745.58,2027-02-25,3.75,0.67
SET0208,PAY03118,4911.5,2027-02-25,75.0,13.5
SET0208,PAY03119,2441.0,2027-02-25,50.0,9.0
SET0208,PAY03120,489.38,2027-02-25,9.0,1.62
SET0209,PAY03122,745.58,2027-02-26,3.75,0.67
SET0209,PAY03123,1988.2,2027-02-26,10.0,1.8
SET0209,PAY03124,1491.15,2027-02-26,7.5,1.35
SET0209,PAY03125,9764.0,2027-02-26,200.0,36.0
SET0209,PAY03126,1464.6,2027-02-26,30.0,5.4
SET0209,PAY03127,4911.5,2027-02-26,75.0,13.5
SET0209,PAY03128,9787.6,2027-02-26,180.0,32.4
SET0209,PAY03130,4970.5,2027-02-28,25.0,4.5
SET0209,PAY03131,1491.15,2027-02-26,7.5,1.35
SET0209,PAY03132,2455.75,2027-02-26,37.5,6.75
SET0209,PAY03134,14336.25,2027-02-26,562.5,101.25
SET0210,PAY03136,736.73,2027-02-27,11.25,2.02
SET0210,PAY03137,1988.2,2027-02-27,10.0,1.8
SET0210,PAY03140,1464.6,2027-02-27,30.0,5.4
SET0210,PAY03141,488.2,2027-02-27,10.0,1.8
SET0210,PAY03142,1468.14,2027-02-27,27.0,4.86
SET0210,PAY03143,497.05,2027-02-27,2.5,0.45
SET0210,PAY03144,9410.0,2027-02-27,500.0,90.0
SET0210,PAY03145,4970.5,2027-03-02,25.0,4.5
SET0210,PAY03146,1964.6,2027-02-27,30.0,5.4
SET0210,PAY03147,4970.5,2027-02-27,25.0,4.5
SET0210,PAY03149,2446.9,2027-02-27,45.0,8.1
SET0211,PAY03152,2455.75,2027-02-28,37.5,6.75
SET0211,PAY03153,9941.0,2027-02-28,50.0,9.0
SET0211,PAY03154,9764.0,2027-02-28,200.0,36.0
SET0211,PAY03155,14646.0,2027-02-28,300.0,54.0
SET0211,PAY03157,719.03,2027-02-28,26.25,4.72
SET0211,PAY03158,491.15,2027-03-04,7.5,1.35
SET0211,PAY03159,4970.5,2027-03-04,25.0,4.5
SET0211,PAY03160,2485.25,2027-02-28,12.5,2.25
SET0211,PAY03161,4970.5,2027-03-04,25.0,4.5
SET0211,PAY03165,1438.05,2027-02-28,52.5,9.45
SET0212,PAY03166,994.1,2027-03-01,5.0,0.9
SET0212,PAY03167,2485.25,2027-03-01,12.5,2.25
SET0212,PAY03168,4970.5,2027-03-04,25.0,4.5
SET0212,PAY03171,1491.15,2027-03-01,7.5,1.35
SET0212,PAY03175,497.05,2027-03-01,2.5,0.45
SET0212,PAY03177,976.4,2027-03-01,20.0,3.6
SET0212,PAY03178,952.8,2027-03-01,40.0,7.2
SET0212,PAY03179,14911.5,2027-03-01,75.0,13.5
SET0212,PAY03180,489.38,2027-03-01,9.0,1.62
SET0213,PAY03183,958.7,2027-03-02,35.0,6.3
SET0213,PAY03184,14734.5,2027-03-02,225.0,40.5
SET0213,PAY03185,14911.5,2027-03-02,75.0,13.5
SET0213,PAY03186,1438.05,2027-03-05,52.5,9.45
SET0213,PAY03187,2485.25,2027-03-02,12.5,2.25
SET0213,PAY03189,14646.0,2027-03-02,300.0,54.0
SET0213,PAY03190,4911.5,2027-03-02,75.0,13.5
SET0213,PAY03191,2485.25,2027-03-02,12.5,2.25
SET0213,PAY03192,4882.0,2027-03-02,100.0,18.0
SET0213,PAY03193,9852.5,2027-03-02,125.0,22.5
SET0213,PAY03194,1952.8,2027-03-02,40.0,7.2
SET0214,PAY03196,1957.52,2027-03-03,36.0,6.48
SET0214,PAY03197,976.4,2027-03-03,20.0,3.6
SET0214,PAY03198,497.05,2027-03-03,2.5,0.45
SET0214,PAY03199,14911.5,2027-03-03,75.0,13.5
SET0214,PAY03203,9941.0,2027-03-03,50.0,9.0
SET0214,PAY03205,1988.2,2027-03-03,10.0,1.8
SET0214,PAY03206,958.7,2027-03-03,35.0,6.3
SET0214,PAY03208,1957.52,2027-03-03,36.0,6.48
SET0214,PAY03210,4970.5,2027-03-03,25.0,4.5
SET0215,PAY03211,1905.6,2027-03-04,80.0,14.4
SET0215,PAY03212,9941.0,2027-03-04,50.0,9.0
SET0215,PAY03213,745.58,2027-03-04,3.75,0.67
SET0215,PAY03214,745.58,2027-03-04,3.75,0.67
SET0215,PAY03215,4970.5,2027-03-04,25.0,4.5
SET0215,PAY03216,736.73,2027-03-04,11.25,2.02
SET0215,PAY03220,1464.6,2027-03-04,30.0,5.4
SET0215,PAY03222,1473.45,2027-03-04,22.5,4.05
SET0215,PAY03223,489.38,2027-03-04,9.0,1.62
SET0215,PAY03224,2441.0,2027-03-04,50.0,9.0
SET0215,PAY03225,4970.5,2027-03-04,25.0,4.5
SET0216,PAY03226,741.15,2027-03-05,7.5,1.35
SET0216,PAY03229,2485.25,2027-03-05,12.5,2.25
SET0216,PAY03230,14469.0,2027-03-05,450.0,81.0
SET0216,PAY03231,2485.25,2027-03-05,12.5,2.25
SET0216,PAY03232,494.1,2027-03-05,5.0,0.9
SET0216,PAY03234,745.58,2027-03-05,3.75,0.67
SET0216,PAY03235,4941.0,2027-03-05,50.0,9.0
SET0216,PAY03236,9764.0,2027-03-05,200.0,36.0
SET0216,PAY03238,2485.25,2027-03-05,12.5,2.25
SET0216,PAY03239,4793.5,2027-03-05,175.0,31.5
SET0216,PAY03240,488.2,2027-03-05,10.0,1.8
SET0217,PAY03241,9764.0,2027-03-06,200.0,36.0
SET0217,PAY03242,4955.75,2027-03-06,37.5,6.75
SET0217,PAY03243,4893.8,2027-03-09,90.0,16.2
SET0217,PAY03244,4882.0,2027-03-06,100.0,18.0
SET0217,PAY03246,1464.6,2027-03-06,30.0,5.4
SET0217,PAY03247,9764.0,2027-03-06,200.0,36.0
SET0217,PAY03249,9941.0,2027-03-06,50.0,9.0
SET0217,PAY03251,976.4,2027-03-06,20.0,3.6
SET0217,PAY03254,4882.0,2027-03-06,100.0,18.0
SET0217,PAY03255,4970.5,2027-03-06,25.0,4.5
SET0218,PAY03256,9941.0,2027-03-07,50.0,9.0
SET0218,PAY03257,488.2,2027-03-07,10.0,1.8
SET0218,PAY03258,497.05,2027-03-07,2.5,0.45
SET0218,PAY03259,2446.9,2027-03-07,45.0,8.1
SET0218,PAY03260,958.7,2027-03-07,35.0,6.3
SET0218,PAY03261,2441.0,2027-03-07,50.0,9.0
SET0218,PAY03262,2455.75,2027-03-07,37.5,6.75
SET0218,PAY03263,14911.5,2027-03-07,75.0,13.5
SET0218,PAY03264,4970.5,2027-03-07,25.0,4.5
SET0218,PAY03265,941.0,2027-03-07,50.0,9.0
SET0218,PAY03266,1438.05,2027-03-07,52.5,9.45
SET0218,PAY03269,2420.35,2027-03-07,67.5,12.15
SET0218,PAY03270,479.35,2027-03-07,17.5,3.15
SET0219,PAY03271,2396.75,2027-03-08,87.5,15.75
SET0219,PAY03272,994.1,2027-03-08,5.0,0.9
SET0219,PAY03273,994.1,2027-03-08,5.0,0.9
SET0219,PAY03274,2485.25,2027-03-08,12.5,2.25
SET0219,PAY03275,2441.0,2027-03-08,50.0,9.0
SET0219,PAY03276,4793.5,2027-03-08,175.0,31.5
SET0219,PAY03277,14911.5,2027-03-10,75.0,13.5
SET0219,PAY03279,1988.2,2027-03-08,10.0,1.8
SET0219,PAY03280,497.05,2027-03-08,2.5,0.45
SET0219,PAY03283,4970.5,2027-03-08,25.0,4.5
SET0219,PAY03284,4970.5,2027-03-08,25.0,4.5
SET0220,PAY03286,1952.8,2027-03-12,40.0,7.2
SET0220,PAY03290,976.4,2027-03-09,20.0,3.6
SET0220,PAY03292,741.15,2027-03-09,7.5,1.35
SET0220,PAY03294,1468.14,2027-03-09,27.0,4.86
SET0220,PAY03296,1491.15,2027-03-09,7.5,1.35
SET0220,PAY03299,488.2,2027-03-11,10.0,1.8
SET0220,PAY03300,1491.15,2027-03-09,7.5,1.35
SET0221,PAY03303,1952.8,2027-03-13,40.0,7.2
SET0221,PAY03304,4970.5,2027-03-10,25.0,4.5
SET0221,PAY03305,488.2,2027-03-10,10.0,1.8
SET0221,PAY03307,9941.0,2027-03-10,50.0,9.0
SET0221,PAY03308,732.3,2027-03-10,15.0,2.7
SET0221,PAY03309,479.35,2027-03-10,17.5,3.15
SET0221,PAY03310,2411.5,2027-03-10,75.0,13.5
SET0221,PAY03311,2441.0,2027-03-10,50.0,9.0
SET0221,PAY03312,2441.0,2027-03-10,50.0,9.0
SET0221,PAY03314,488.2,2027-03-10,10.0,1.8
SET0221,PAY03315,4882.0,2027-03-10,100.0,18.0
SET0222,PAY03316,994.1,2027-03-11,5.0,0.9
SET0222,PAY03317,489.38,2027-03-11,9.0,1.62
SET0222,PAY03321,1491.15,2027-03-11,7.5,1.35
SET0222,PAY03322,1988.2,2027-03-15,10.0,1.8
SET0222,PAY03323,4882.0,2027-03-11,100.0,18.0
SET0222,PAY03326,9823.0,2027-03-11,150.0,27.0
SET0222,PAY03327,994.1,2027-03-11,5.0,0.9
SET0222,PAY03328,732.3,2027-03-14,15.0,2.7
SET0222,PAY03329,994.1,2027-03-11,5.0,0.9
SET0222,PAY03330,488.2,2027-03-11,10.0,1.8
SET0223,PAY03331,1468.14,2027-03-12,27.0,4.86
SET0223,PAY03332,1905.6,2027-03-12,80.0,14.4
SET0223,PAY03333,958.7,2027-03-12,35.0,6.3
SET0223,PAY03334,1473.45,2027-03-12,22.5,4.05
SET0223,PAY03335,9787.6,2027-03-12,180.0,32.4
SET0223,PAY03337,9764.0,2027-03-12,200.0,36.0
SET0223,PAY03338,732.3,2027-03-12,15.0,2.7
SET0223,PAY03339,994.1,2027-03-12,5.0,0.9
SET0223,PAY03341,9764.0,2027-03-12,200.0,36.0
SET0223,PAY03342,8967.5,2027-03-12,875.0,157.5
SET0223,PAY03343,1407.08,2027-03-12,78.75,14.17
SET0223,PAY03345,1988.2,2027-03-12,10.0,1.8
SET0224,PAY03347,488.2,2027-03-13,10.0,1.8
SET0224,PAY03348,2441.0,2027-03-13,50.0,9.0
SET0224,PAY03349,9410.0,2027-03-13,500.0,90.0
SET0224,PAY03350,2485.25,2027-03-13,12.5,2.25
SET0224,PAY03351,1473.45,2027-03-15,22.5,4.05
SET0224,PAY03354,14911.5,2027-03-13,75.0,13.5
SET0224,PAY03355,994.1,2027-03-13,5.0,0.9
SET0224,PAY03356,1988.2,2027-03-13,10.0,1.8
SET0224,PAY03357,14911.5,2027-03-13,75.0,13.5
SET0224,PAY03359,732.3,2027-03-13,15.0,2.7
SET0224,PAY03360,736.73,2027-03-13,11.25,2.02
SET0225,PAY03361,732.3,2027-03-14,15.0,2.7
SET0225,PAY03362,4882.0,2027-03-18,100.0,18.0
SET0225,PAY03364,9941.0,2027-03-14,50.0,9.0
SET0225,PAY03365,1491.15,2027-03-14,7.5,1.35
SET0225,PAY03366,497.05,2027-03-14,2.5,0.45
SET0225,PAY03369,2485.25,2027-03-14,12.5,2.25
SET0225,PAY03370,488.2,2027-03-14,10.0,1.8
SET0225,PAY03372,1491.15,2027-03-17,7.5,1.35
SET0225,PAY03373,2441.0,2027-03-14,50.0,9.0
SET0225,PAY03375,1952.8,2027-03-16,40.0,7.2
SET0226,PAY03376,1988.2,2027-03-15,10.0,1.8
SET0226,PAY03377,732.3,2027-03-18,15.0,2.7
SET0226,PAY03379,736.73,2027-03-15,11.25,2.02
SET0226,PAY03380,1964.6,2027-03-15,30.0,5.4
SET0226,PAY03381,2441.0,2027-03-15,50.0,9.0
SET0226,PAY03383,1473.45,2027-03-15,22.5,4.05
SET0226,PAY03384,9787.6,2027-03-15,180.0,32.4
SET0226,PAY03386,9764.0,2027-03-15,200.0,36.0
SET0226,PAY03387,732.3,2027-03-15,15.0,2.7
SET0226,PAY03388,489.38,2027-03-15,9.0,1.62
SET0226,PAY03389,1952.8,2027-03-15,40.0,7.2
SET0227,PAY03391,4911.5,2027-03-16,75.0,13.5
SET0227,PAY03393,1988.2,2027-03-18,10.0,1.8
SET0227,PAY03394,489.38,2027-03-16,9.0,1.62
SET0227,PAY03395,497.05,2027-03-16,2.5,0.45
SET0227,PAY03397,9941.0,2027-03-16,50.0,9.0
SET0227,PAY03398,745.58,2027-03-16,3.75,0.67
SET0227,PAY03399,4911.5,2027-03-16,75.0,13.5
SET0227,PAY03400,488.2,2027-03-16,10.0,1.8
SET0227,PAY03402,488.2,2027-03-16,10.0,1.8
SET0227,PAY03403,1464.6,2027-03-16,30.0,5.4
SET0227,PAY03404,4882.0,2027-03-16,100.0,18.0
SET0228,PAY03406,9646.0,2027-03-17,300.0,54.0
SET0228,PAY03407,14646.0,2027-03-17,300.0,54.0
SET0228,PAY03408,4970.5,2027-03-17,25.0,4.5
SET0228,PAY03409,1988.2,2027-03-17,10.0,1.8
SET0228,PAY03410,14646.0,2027-03-17,300.0,54.0
SET0228,PAY03411,1957.52,2027-03-17,36.0,6.48
SET0228,PAY03412,9823.0,2027-03-17,150.0,27.0
SET0228,PAY03413,497.05,2027-03-17,2.5,0.45
SET0228,PAY03414,2441.0,2027-03-17,50.0,9.0
SET0228,PAY03415,958.7,2027-03-17,35.0,6.3
SET0228,PAY03416,736.73,2027-03-17,11.25,2.02
SET0228,PAY03418,1957.52,2027-03-17,36.0,6.48
SET0228,PAY03419,1464.6,2027-03-17,30.0,5.4
SET0228,PAY03420,745.58,2027-03-17,3.75,0.67
SET0229,PAY03421,14681.4,2027-03-21,270.0,48.6
SET0229,PAY03422,2455.75,2027-03-18,37.5,6.75
SET0229,PAY03423,1464.6,2027-03-22,30.0,5.4
SET0229,PAY03424,489.38,2027-03-18,9.0,1.62
SET0229,PAY03426,1473.45,2027-03-18,22.5,4.05
SET0229,PAY03429,745.58,2027-03-18,3.75,0.67
SET0229,PAY03432,9410.0,2027-03-18,500.0,90.0
SET0229,PAY03433,488.2,2027-03-18,10.0,1.8
SET0229,PAY03434,4911.5,2027-03-18,75.0,13.5
SET0229,PAY03435,2446.9,2027-03-18,45.0,8.1
SET0230,PAY03436,4970.5,2027-03-21,25.0,4.5
SET0230,PAY03438,9941.0,2027-03-19,50.0,9.0
SET0230,PAY03439,492.63,2027-03-19,6.25,1.12
SET0230,PAY03441,489.38,2027-03-19,9.0,1.62
SET0230,PAY03442,1952.8,2027-03-19,40.0,7.2
SET0230,PAY03443,732.3,2027-03-22,15.0,2.7
SET0230,PAY03444,988.2,2027-03-19,10.0,1.8
SET0230,PAY03446,9941.0,2027-03-19,50.0,9.0
SET0230,PAY03448,9941.0,2027-03-19,50.0,9.0
SET0230,PAY03449,994.1,2027-03-19,5.0,0.9
SET0230,PAY03450,488.2,2027-03-19,10.0,1.8
SET0231,PAY03451,491.15,2027-03-20,7.5,1.35
SET0231,PAY03452,14911.5,2027-03-23,75.0,13.5
SET0231,PAY03454,1957.52,2027-03-20,36.0,6.48
SET0231,PAY03455,4882.0,2027-03-20,100.0,18.0
SET0231,PAY03457,1464.6,2027-03-20,30.0,5.4
SET0231,PAY03460,994.1,2027-03-20,5.0,0.9
SET0231,PAY03461,497.05,2027-03-22,2.5,0.45
SET0231,PAY03462,14469.0,2027-03-20,450.0,81.0
SET0231,PAY03463,994.1,2027-03-20,5.0,0.9
SET0231,PAY03464,1491.15,2027-03-23,7.5,1.35
SET0231,PAY03465,738.93,2027-03-20,9.38,1.69
SET0232,PAY03468,732.3,2027-03-21,15.0,2.7
SET0232,PAY03469,2446.9,2027-03-21,45.0,8.1
SET0232,PAY03471,4970.5,2027-03-21,25.0,4.5
SET0232,PAY03472,4882.0,2027-03-21,100.0,18.0
SET0232,PAY03473,976.4,2027-03-21,20.0,3.6
SET0232,PAY03474,4882.0,2027-03-21,100.0,18.0
SET0232,PAY03475,1464.6,2027-03-21,30.0,5.4
SET0232,PAY03476,4882.0,2027-03-21,100.0,18.0
SET0232,PAY03477,497.05,2027-03-21,2.5,0.45
SET0232,PAY03478,1929.2,2027-03-21,60.0,10.8
SET0232,PAY03479,14646.0,2027-03-21,300.0,54.0
SET0232,PAY03480,14203.5,2027-03-21,675.0,121.5
SET0233,PAY03482,2411.5,2027-03-22,75.0,13.5
SET0233,PAY03483,1957.52,2027-03-22,36.0,6.48
SET0233,PAY03484,1491.15,2027-03-22,7.5,1.35
SET0233,PAY03485,1491.15,2027-03-22,7.5,1.35
SET0233,PAY03486,4926.25,2027-03-22,62.5,11.25
SET0233,PAY03487,982.3,2027-03-22,15.0,2.7
SET0233,PAY03488,2433.63,2027-03-22,56.25,10.12
SET0233,PAY03489,14911.5,2027-03-22,75.0,13.5
SET0233,PAY03490,1491.15,2027-03-22,7.5,1.35
SET0233,PAY03491,978.76,2027-03-22,18.0,3.24
SET0233,PAY03492,1491.15,2027-03-22,7.5,1.35
SET0233,PAY03494,1988.2,2027-03-22,10.0,1.8
SET0233,PAY03495,745.58,2027-03-22,3.75,0.67
SET0234,PAY03496,9575.2,2027-03-23,360.0,64.8
SET0234,PAY03498,9764.0,2027-03-26,200.0,36.0
SET0234,PAY03500,491.15,2027-03-23,7.5,1.35
SET0234,PAY03501,14911.5,2027-03-23,75.0,13.5
SET0234,PAY03502,1491.15,2027-03-23,7.5,1.35
SET0234,PAY03503,497.05,2027-03-23,2.5,0.45
SET0234,PAY03504,1952.8,2027-03-23,40.0,7.2
SET0234,PAY03505,1957.52,2027-03-23,36.0,6.48
SET0234,PAY03506,488.2,2027-03-23,10.0,1.8
SET0234,PAY03507,4955.75,2027-03-23,37.5,6.75
SET0234,PAY03509,4970.5,2027-03-25,25.0,4.5
SET0235,PAY03511,4764.0,2027-03-24,200.0,36.0
SET0235,PAY03512,1491.15,2027-03-24,7.5,1.35
SET0235,PAY03513,9764.0,2027-03-24,200.0,36.0
SET0235,PAY03514,4970.5,2027-03-24,25.0,4.5
SET0235,PAY03515,9764.0,2027-03-24,200.0,36.0
SET0235,PAY03516,2485.25,2027-03-27,12.5,2.25
SET0235,PAY03517,1491.15,2027-03-24,7.5,1.35
SET0235,PAY03519,2441.0,2027-03-24,50.0,9.0
SET0235,PAY03520,1491.15,2027-03-24,7.5,1.35
SET0235,PAY03522,4882.0,2027-03-24,100.0,18.0
SET0235,PAY03523,4911.5,2027-03-24,75.0,13.5
SET0236,PAY03526,14646.0,2027-03-25,300.0,54.0
SET0236,PAY03527,4970.5,2027-03-25,25.0,4.5
SET0236,PAY03528,994.1,2027-03-25,5.0,0.9
SET0236,PAY03529,1988.2,2027-03-25,10.0,1.8
SET0236,PAY03530,994.1,2027-03-25,5.0,0.9
SET0236,PAY03531,994.1,2027-03-25,5.0,0.9
SET0236,PAY03532,1420.35,2027-03-25,67.5,12.15
SET0236,PAY03533,1952.8,2027-03-25,40.0,7.2
SET0236,PAY03534,1491.15,2027-03-25,7.5,1.35
SET0236,PAY03535,736.73,2027-03-25,11.25,2.02
SET0236,PAY03536,14911.5,2027-03-28,75.0,13.5
SET0236,PAY03538,2446.9,2027-03-25,45.0,8.1
SET0236,PAY03539,488.2,2027-03-25,10.0,1.8
SET0236,PAY03540,994.1,2027-03-27,5.0,0.9
SET0237,PAY03541,2441.0,2027-03-26,50.0,9.0
SET0237,PAY03543,976.4,2027-03-26,20.0,3.6
SET0237,PAY03544,4970.5,2027-03-26,25.0,4.5
SET0237,PAY03545,9764.0,2027-03-26,200.0,36.0
SET0237,PAY03546,9587.0,2027-03-26,350.0,63.0
SET0237,PAY03547,4911.5,2027-03-29,75.0,13.5
SET0237,PAY03549,1491.15,2027-03-26,7.5,1.35
SET0237,PAY03550,732.3,2027-03-26,15.0,2.7
SET0237,PAY03551,2485.25,2027-03-28,12.5,2.25
SET0237,PAY03552,4911.5,2027-03-26,75.0,13.5
SET0237,PAY03553,976.4,2027-03-26,20.0,3.6
SET0237,PAY03555,1952.8,2027-03-29,40.0,7.2
SET0238,PAY03556,1464.6,2027-03-27,30.0,5.4
SET0238,PAY03557,978.76,2027-03-27,18.0,3.24
SET0238,PAY03558,2485.25,2027-03-30,12.5,2.25
SET0238,PAY03559,732.3,2027-03-27,15.0,2.7
SET0238,PAY03560,9941.0,2027-03-27,50.0,9.0
SET0238,PAY03563,1988.2,2027-03-31,10.0,1.8
SET0238,PAY03564,2485.25,2027-03-27,12.5,2.25
SET0238,PAY03566,734.07,2027-03-27,13.5,2.43
SET0238,PAY03567,14911.5,2027-03-27,75.0,13.5
SET0238,PAY03568,14911.5,2027-03-27,75.0,13.5
SET0238,PAY03569,2441.0,2027-03-27,50.0,9.0
SET0239,PAY03573,1464.6,2027-03-28,30.0,5.4
SET0239,PAY03574,4882.0,2027-03-28,100.0,18.0
SET0239,PAY03576,1964.6,2027-03-28,30.0,5.4
SET0239,PAY03578,745.58,2027-03-31,3.75,0.67
SET0239,PAY03579,9587.0,2027-03-28,350.0,63.0
SET0239,PAY03580,14681.4,2027-03-28,270.0,48.6
SET0239,PAY03581,2441.0,2027-03-28,50.0,9.0
SET0239,PAY03582,14646.0,2027-03-28,300.0,54.0
SET0239,PAY03583,1473.45,2027-03-28,22.5,4.05
SET0239,PAY03584,14911.5,2027-03-28,75.0,13.5
SET0239,PAY03585,479.35,2027-03-28,17.5,3.15
SET0240,PAY03586,730.08,2027-03-29,16.88,3.04
SET0240,PAY03587,9787.6,2027-03-29,180.0,32.4
SET0240,PAY03588,14911.5,2027-03-29,75.0,13.5
SET0240,PAY03589,2485.25,2027-03-29,12.5,2.25
SET0240,PAY03590,736.73,2027-03-29,11.25,2.02
SET0240,PAY03591,4882.0,2027-03-29,100.0,18.0
SET0240,PAY03592,497.05,2027-03-29,2.5,0.45
SET0240,PAY03593,9787.6,2027-04-01,180.0,32.4
SET0240,PAY03594,1464.6,2027-03-29,30.0,5.4
SET0240,PAY03596,2441.0,2027-03-29,50.0,9.0
SET0240,PAY03597,745.58,2027-03-29,3.75,0.67
SET0240,PAY03598,14646.0,2027-03-29,300.0,54.0
SET0240,PAY03600,1917.4,2027-03-29,70.0,12.6
SET0241,PAY03601,745.58,2027-03-30,3.75,0.67
SET0241,PAY03602,743.37,2027-03-30,5.62,1.01
SET0241,PAY03603,1473.45,2027-03-30,22.5,4.05
SET0241,PAY03604,745.58,2027-03-30,3.75,0.67
SET0241,PAY03605,736.73,2027-03-30,11.25,2.02
SET0241,PAY03606,9764.0,2027-03-30,200.0,36.0
SET0241,PAY03608,497.05,2027-03-30,2.5,0.45
SET0241,PAY03609,9941.0,2027-04-02,50.0,9.0
SET0241,PAY03610,4911.5,2027-03-30,75.0,13.5
SET0241,PAY03611,2485.25,2027-04-03,12.5,2.25
SET0241,PAY03612,495.58,2027-03-30,3.75,0.67
SET0241,PAY03614,1964.6,2027-03-30,30.0,5.4
SET0241,PAY03615,1473.45,2027-03-30,22.5,4.05
SET0242,PAY03617,497.05,2027-03-31,2.5,0.45
SET0242,PAY03618,497.05,2027-03-31,2.5,0.45
SET0242,PAY03619,4970.5,2027-04-04,25.0,4.5
SET0242,PAY03620,2441.0,2027-03-31,50.0,9.0
SET0242,PAY03621,2396.75,2027-03-31,87.5,15.75
SET0242,PAY03623,4970.5,2027-03-31,25.0,4.5
SET0242,PAY03625,9587.0,2027-03-31,350.0,63.0
SET0242,PAY03627,2455.75,2027-03-31,37.5,6.75
SET0242,PAY03628,9823.0,2027-03-31,150.0,27.0
SET0242,PAY03629,1491.15,2027-03-31,7.5,1.35
SET0242,PAY03630,1952.8,2027-03-31,40.0,7.2
SET0243,PAY03631,1464.6,2027-04-01,30.0,5.4
SET0243,PAY03632,9174.0,2027-04-01,700.0,126.0
SET0243,PAY03633,9941.0,2027-04-01,50.0,9.0
SET0243,PAY03634,732.3,2027-04-01,15.0,2.7
SET0243,PAY03635,1468.14,2027-04-01,27.0,4.86
SET0243,PAY03636,9941.0,2027-04-01,50.0,9.0
SET0243,PAY03637,1429.2,2027-04-01,60.0,10.8
SET0243,PAY03639,1491.15,2027-04-01,7.5,1.35
SET0243,PAY03640,14469.0,2027-04-01,450.0,81.0
SET0243,PAY03641,14681.4,2027-04-01,270.0,48.6
SET0243,PAY03642,470.5,2027-04-01,25.0,4.5
SET0243,PAY03643,1964.6,2027-04-01,30.0,5.4
SET0244,PAY03647,976.4,2027-04-02,20.0,3.6
SET0244,PAY03649,2485.25,2027-04-02,12.5,2.25
SET0244,PAY03650,14646.0,2027-04-02,300.0,54.0
