payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY02985,ORD02985,CUST00614,2000,INR,WALLET,Razorpay,SUCCESS,2027-02-15,SET0199
PAY02986,ORD02986,CUST00564,15000,INR,CARD,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02987,ORD02987,CUST00374,10000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02988,ORD02988,CUST01044,10000,INR,CARD,Razorpay,FAILED,2027-02-16,SET0200
PAY02989,ORD02989,CUST00885,2000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02990,ORD02990,CUST00702,15000,INR,NETBANKING,Razorpay,FAILED,2027-02-16,SET0200
PAY02991,ORD02991,CUST00223,1500,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02992,ORD02992,CUST00967,750,INR,CARD,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02993,ORD02993,CUST00431,1000,INR,UPI,Razorpay,FAILED,2027-02-16,SET0200
PAY02994,ORD02994,CUST00812,1000,INR,WALLET,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02995,ORD02995,CUST00667,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02996,ORD02996,CUST00854,2000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02997,ORD02997,CUST00622,2500,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02998,ORD02998,CUST00646,10000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY02999,ORD02999,CUST00012,5000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY03000,ORD03000,CUST00936,2000,INR,UPI,Razorpay,SUCCESS,2027-02-16,SET0200
PAY03001,ORD03001,CUST00428,2000,INR,UPI,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03002,ORD03002,CUST00876,5000,INR,UPI,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03003,ORD03003,CUST00441,15000,INR,CARD,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03004,ORD03004,CUST00153,1500,INR,UPI,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03005,ORD03005,CUST00963,500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03006,ORD03006,CUST00512,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03007,ORD03007,CUST00208,500,INR,CARD,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03008,ORD03008,CUST00757,10000,INR,WALLET,Razorpay,FAILED,2027-02-17,SET0201
PAY03009,ORD03009,CUST00276,750,INR,UPI,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03010,ORD03010,CUST00848,1000,INR,WALLET,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03011,ORD03011,CUST00410,15000,INR,UPI,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03012,ORD03012,CUST00534,15000,INR,CARD,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03013,ORD03013,CUST00045,1000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03014,ORD03014,CUST00643,2500,INR,WALLET,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03015,ORD03015,CUST00378,2500,INR,CARD,Razorpay,SUCCESS,2027-02-17,SET0201
PAY03016,ORD03016,CUST00408,2000,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03017,ORD03017,CUST00048,1000,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03018,ORD03018,CUST00997,500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03019,ORD03019,CUST01050,2500,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03020,ORD03020,CUST01033,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03021,ORD03021,CUST00684,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03022,ORD03022,CUST00231,15000,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03023,ORD03023,CUST00960,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03024,ORD03024,CUST00883,2000,INR,CARD,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03025,ORD03025,CUST00312,2500,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03026,ORD03026,CUST00696,10000,INR,CARD,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03027,ORD03027,CUST00886,500,INR,CARD,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03028,ORD03028,CUST00799,500,INR,UPI,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03029,ORD03029,CUST00531,1500,INR,CARD,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03030,ORD03030,CUST00938,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-18,SET0202
PAY03031,ORD03031,CUST00313,1500,INR,NETBANKING,Razorpay,FAILED,2027-02-19,SET0203
PAY03032,ORD03032,CUST00372,750,INR,UPI,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03033,ORD03033,CUST00261,15000,INR,UPI,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03034,ORD03034,CUST00646,1500,INR,CARD,Razorpay,FAILED,2027-02-19,SET0203
PAY03035,ORD03035,CUST00335,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03036,ORD03036,CUST00445,2500,INR,UPI,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03037,ORD03037,CUST00901,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03038,ORD03038,CUST00428,5000,INR,UPI,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03039,ORD03039,CUST00422,5000,INR,CARD,Razorpay,FAILED,2027-02-19,SET0203
PAY03040,ORD03040,CUST00359,15000,INR,WALLET,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03041,ORD03041,CUST00250,1000,INR,NETBANKING,Razorpay,FAILED,2027-02-19,SET0203
PAY03042,ORD03042,CUST01002,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03043,ORD03043,CUST00431,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03044,ORD03044,CUST01042,750,INR,WALLET,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03045,ORD03045,CUST00779,5000,INR,CARD,Razorpay,SUCCESS,2027-02-19,SET0203
PAY03046,ORD03046,CUST00727,2500,INR,WALLET,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03047,ORD03047,CUST00890,2000,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03048,ORD03048,CUST00799,10000,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03049,ORD03049,CUST00663,500,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03050,ORD03050,CUST00019,1000,INR,CARD,Razorpay,FAILED,2027-02-20,SET0204
PAY03051,ORD03051,CUST00963,500,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03052,ORD03052,CUST00601,2500,INR,CARD,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03053,ORD03053,CUST00859,1000,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03054,ORD03054,CUST00372,2500,INR,WALLET,Razorpay,FAILED,2027-02-20,SET0204
PAY03055,ORD03055,CUST00333,500,INR,CARD,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03056,ORD03056,CUST00765,2000,INR,CARD,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03057,ORD03057,CUST00053,2500,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03058,ORD03058,CUST00296,5000,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03059,ORD03059,CUST00324,750,INR,UPI,Razorpay,SUCCESS,2027-02-20,SET0204
PAY03060,ORD03060,CUST00189,5000,USD,INTERNATIONAL,Razorpay,FAILED,2027-02-20,SET0204
PAY03061,ORD03061,CUST00975,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03062,ORD03062,CUST00902,1000,INR,WALLET,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03063,ORD03063,CUST00002,2000,INR,CARD,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03064,ORD03064,CUST00527,1000,INR,UPI,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03065,ORD03065,CUST00198,10000,INR,CARD,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03066,ORD03066,CUST00402,1000,INR,UPI,Razorpay,FAILED,2027-02-21,SET0205
PAY03067,ORD03067,CUST00293,1500,INR,CARD,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03068,ORD03068,CUST00828,2000,INR,WALLET,Razorpay,FAILED,2027-02-21,SET0205
PAY03069,ORD03069,CUST00464,2000,INR,UPI,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03070,ORD03070,CUST00674,10000,INR,CARD,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03071,ORD03071,CUST00547,1000,INR,UPI,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03072,ORD03072,CUST00071,5000,INR,CARD,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03073,ORD03073,CUST00374,500,INR,UPI,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03074,ORD03074,CUST00488,1000,INR,UPI,Razorpay,SUCCESS,2027-02-21,SET0205
PAY03075,ORD03075,CUST00985,10000,INR,WALLET,Razorpay,FAILED,2027-02-21,SET0205
PAY03076,ORD03076,CUST00831,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03077,ORD03077,CUST00901,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03078,ORD03078,CUST01054,2500,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03079,ORD03079,CUST00523,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03080,ORD03080,CUST00935,750,INR,CARD,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03081,ORD03081,CUST00539,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03082,ORD03082,CUST00259,750,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03083,ORD03083,CUST00247,15000,INR,NETBANKING,Razorpay,FAILED,2027-02-22,SET0206
PAY03084,ORD03084,CUST00712,2000,INR,CARD,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03085,ORD03085,CUST01034,1000,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03086,ORD03086,CUST01047,1500,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03087,ORD03087,CUST00035,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03088,ORD03088,CUST00311,15000,INR,CARD,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03089,ORD03089,CUST00743,15000,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03090,ORD03090,CUST00342,2500,INR,UPI,Razorpay,SUCCESS,2027-02-22,SET0206
PAY03091,ORD03091,CUST00464,1000,INR,CARD,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03092,ORD03092,CUST00869,1500,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03093,ORD03093,CUST00821,2000,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03094,ORD03094,CUST00976,10000,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03095,ORD03095,CUST00615,500,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03096,ORD03096,CUST00639,1500,INR,WALLET,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03097,ORD03097,CUST00122,5000,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03098,ORD03098,CUST00497,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03099,ORD03099,CUST00801,1500,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03100,ORD03100,CUST00566,1000,INR,WALLET,Razorpay,FAILED,2027-02-23,SET0207
PAY03101,ORD03101,CUST00311,1500,INR,CARD,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03102,ORD03102,CUST00671,500,INR,CARD,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03103,ORD03103,CUST00211,10000,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03104,ORD03104,CUST00931,1000,INR,UPI,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03105,ORD03105,CUST00700,2000,INR,WALLET,Razorpay,SUCCESS,2027-02-23,SET0207
PAY03106,ORD03106,CUST00524,750,INR,CARD,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03107,ORD03107,CUST00998,2000,INR,UPI,Razorpay,FAILED,2027-02-24,SET0208
PAY03108,ORD03108,CUST00743,1500,INR,WALLET,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03109,ORD03109,CUST00886,5000,INR,UPI,Razorpay,FAILED,2027-02-24,SET0208
PAY03110,ORD03110,CUST00574,2000,INR,WALLET,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03111,ORD03111,CUST00674,5000,INR,CARD,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03112,ORD03112,CUST00731,750,INR,UPI,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03113,ORD03113,CUST00995,1500,INR,CARD,Razorpay,FAILED,2027-02-24,SET0208
PAY03114,ORD03114,CUST00889,2000,INR,UPI,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03115,ORD03115,CUST01000,15000,INR,CARD,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03116,ORD03116,CUST01063,5000,INR,UPI,Razorpay,FAILED,2027-02-24,SET0208
PAY03117,ORD03117,CUST00202,750,INR,UPI,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03118,ORD03118,CUST00739,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03119,ORD03119,CUST00082,2500,INR,CARD,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03120,ORD03120,CUST01071,500,INR,WALLET,Razorpay,SUCCESS,2027-02-24,SET0208
PAY03121,ORD03121,CUST00885,500,INR,UPI,Razorpay,FAILED,2027-02-25,SET0209
PAY03122,ORD03122,CUST00674,750,INR,UPI,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03123,ORD03123,CUST00936,2000,INR,UPI,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03124,ORD03124,CUST00722,1500,INR,UPI,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03125,ORD03125,CUST00665,10000,INR,CARD,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03126,ORD03126,CUST00329,1500,INR,CARD,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03127,ORD03127,CUST00660,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03128,ORD03128,CUST00353,10000,INR,WALLET,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03129,ORD03129,CUST00467,2500,INR,NETBANKING,Razorpay,FAILED,2027-02-25,SET0209
PAY03130,ORD03130,CUST00186,5000,INR,UPI,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03131,ORD03131,CUST00784,1500,INR,UPI,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03132,ORD03132,CUST00719,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03133,ORD03133,CUST00327,1000,INR,UPI,Razorpay,FAILED,2027-02-25,SET0209
PAY03134,ORD03134,CUST00636,15000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03135,ORD03135,CUST00365,5000,INR,CARD,Razorpay,SUCCESS,2027-02-25,SET0209
PAY03136,ORD03136,CUST00192,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03137,ORD03137,CUST00829,2000,INR,UPI,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03138,ORD03138,CUST00813,1000,INR,WALLET,Razorpay,FAILED,2027-02-26,SET0210
PAY03139,ORD03139,CUST00602,750,INR,UPI,Razorpay,FAILED,2027-02-26,SET0210
PAY03140,ORD03140,CUST00084,1500,INR,CARD,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03141,ORD03141,CUST00561,500,INR,CARD,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03142,ORD03142,CUST00449,1500,INR,WALLET,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03143,ORD03143,CUST00298,500,INR,UPI,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03144,ORD03144,CUST00990,10000,INR,CARD,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03145,ORD03145,CUST00394,5000,INR,UPI,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03146,ORD03146,CUST00793,2000,INR,NETBANKING,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03147,ORD03147,CUST00540,5000,INR,UPI,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03148,ORD03148,CUST00481,2500,INR,CARD,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03149,ORD03149,CUST00276,2500,INR,WALLET,Razorpay,SUCCESS,2027-02-26,SET0210
PAY03150,ORD03150,CUST00506,15000,INR,CARD,Razorpay,FAILED,2027-02-26,SET0210
PAY03151,ORD03151,CUST01040,10000,INR,CARD,Razorpay,FAILED,2027-02-27,SET0211
PAY03152,ORD03152,CUST00467,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03153,ORD03153,CUST00459,10000,INR,UPI,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03154,ORD03154,CUST00943,10000,INR,CARD,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03155,ORD03155,CUST00046,15000,INR,CARD,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03156,ORD03156,CUST00712,10000,INR,WALLET,Razorpay,FAILED,2027-02-27,SET0211
PAY03157,ORD03157,CUST00726,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03158,ORD03158,CUST00517,500,INR,NETBANKING,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03159,ORD03159,CUST00274,5000,INR,UPI,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03160,ORD03160,CUST00624,2500,INR,UPI,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03161,ORD03161,CUST01041,5000,INR,UPI,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03162,ORD03162,CUST00645,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03163,ORD03163,CUST00734,750,INR,NETBANKING,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03164,ORD03164,CUST00131,15000,INR,CARD,Razorpay,FAILED,2027-02-27,SET0211
PAY03165,ORD03165,CUST00399,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-02-27,SET0211
PAY03166,ORD03166,CUST00368,1000,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03167,ORD03167,CUST00245,2500,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03168,ORD03168,CUST00794,5000,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03169,ORD03169,CUST00375,750,INR,UPI,Razorpay,FAILED,2027-02-28,SET0212
PAY03170,ORD03170,CUST00882,2000,INR,CARD,Razorpay,FAILED,2027-02-28,SET0212
PAY03171,ORD03171,CUST00823,1500,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03172,ORD03172,CUST00168,2500,INR,CARD,Razorpay,FAILED,2027-02-28,SET0212
PAY03173,ORD03173,CUST00528,500,INR,WALLET,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03174,ORD03174,CUST00122,2500,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03175,ORD03175,CUST01084,500,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03176,ORD03176,CUST00768,750,USD,INTERNATIONAL,Razorpay,FAILED,2027-02-28,SET0212
PAY03177,ORD03177,CUST01021,1000,INR,CARD,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03178,ORD03178,CUST00199,1000,INR,CARD,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03179,ORD03179,CUST00364,15000,INR,UPI,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03180,ORD03180,CUST00063,500,INR,WALLET,Razorpay,SUCCESS,2027-02-28,SET0212
PAY03181,ORD03181,CUST00247,2000,INR,WALLET,Razorpay,FAILED,2027-03-01,SET0213
PAY03182,ORD03182,CUST00370,15000,INR,UPI,Razorpay,FAILED,2027-03-01,SET0213
PAY03183,ORD03183,CUST00396,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03184,ORD03184,CUST00932,15000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03185,ORD03185,CUST00239,15000,INR,UPI,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03186,ORD03186,CUST00290,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03187,ORD03187,CUST00086,2500,INR,UPI,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03188,ORD03188,CUST00984,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03189,ORD03189,CUST00657,15000,INR,CARD,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03190,ORD03190,CUST01069,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03191,ORD03191,CUST00579,2500,INR,UPI,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03192,ORD03192,CUST00600,5000,INR,CARD,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03193,ORD03193,CUST00049,10000,INR,UPI,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03194,ORD03194,CUST00797,2000,INR,CARD,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03195,ORD03195,CUST00589,500,INR,CARD,Razorpay,SUCCESS,2027-03-01,SET0213
PAY03196,ORD03196,CUST00183,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03197,ORD03197,CUST01112,1000,INR,CARD,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03198,ORD03198,CUST01095,500,INR,UPI,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03199,ORD03199,CUST00721,15000,INR,UPI,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03200,ORD03200,CUST00889,15000,INR,CARD,Razorpay,FAILED,2027-03-02,SET0214
PAY03201,ORD03201,CUST00760,500,INR,WALLET,Razorpay,FAILED,2027-03-02,SET0214
PAY03202,ORD03202,CUST00381,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03203,ORD03203,CUST00417,10000,INR,UPI,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03204,ORD03204,CUST00032,500,INR,WALLET,Razorpay,FAILED,2027-03-02,SET0214
PAY03205,ORD03205,CUST00239,2000,INR,UPI,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03206,ORD03206,CUST00678,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03207,ORD03207,CUST00762,5000,INR,UPI,Razorpay,FAILED,2027-03-02,SET0214
PAY03208,ORD03208,CUST00505,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03209,ORD03209,CUST00420,2000,INR,CARD,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03210,ORD03210,CUST00848,5000,INR,UPI,Razorpay,SUCCESS,2027-03-02,SET0214
PAY03211,ORD03211,CUST01000,2000,INR,CARD,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03212,ORD03212,CUST00086,10000,INR,UPI,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03213,ORD03213,CUST00145,750,INR,UPI,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03214,ORD03214,CUST01001,750,INR,UPI,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03215,ORD03215,CUST00526,5000,INR,UPI,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03216,ORD03216,CUST00536,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03217,ORD03217,CUST00178,15000,INR,NETBANKING,Razorpay,FAILED,2027-03-03,SET0215
PAY03218,ORD03218,CUST01062,500,INR,CARD,Razorpay,FAILED,2027-03-03,SET0215
PAY03219,ORD03219,CUST00469,500,INR,NETBANKING,Razorpay,FAILED,2027-03-03,SET0215
PAY03220,ORD03220,CUST00139,1500,INR,CARD,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03221,ORD03221,CUST00293,10000,INR,CARD,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03222,ORD03222,CUST01032,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03223,ORD03223,CUST00090,500,INR,WALLET,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03224,ORD03224,CUST00360,2500,INR,CARD,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03225,ORD03225,CUST00116,5000,INR,UPI,Razorpay,SUCCESS,2027-03-03,SET0215
PAY03226,ORD03226,CUST01036,750,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03227,ORD03227,CUST00899,500,INR,WALLET,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03228,ORD03228,CUST00504,15000,INR,UPI,Razorpay,FAILED,2027-03-04,SET0216
PAY03229,ORD03229,CUST01121,2500,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03230,ORD03230,CUST00840,15000,INR,CARD,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03231,ORD03231,CUST00659,2500,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03232,ORD03232,CUST00479,500,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03233,ORD03233,CUST00246,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03234,ORD03234,CUST01118,750,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03235,ORD03235,CUST00976,5000,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03236,ORD03236,CUST00487,10000,INR,CARD,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03237,ORD03237,CUST00932,10000,INR,WALLET,Razorpay,FAILED,2027-03-04,SET0216
PAY03238,ORD03238,CUST01099,2500,INR,UPI,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03239,ORD03239,CUST00358,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03240,ORD03240,CUST00754,500,INR,CARD,Razorpay,SUCCESS,2027-03-04,SET0216
PAY03241,ORD03241,CUST00088,10000,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03242,ORD03242,CUST00465,5000,INR,UPI,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03243,ORD03243,CUST00832,5000,INR,WALLET,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03244,ORD03244,CUST00910,5000,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03245,ORD03245,CUST00817,1000,INR,NETBANKING,Razorpay,FAILED,2027-03-05,SET0217
