payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY00521,ORD00521,CUST00188,2500,INR,CARD,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00522,ORD00522,CUST00210,2500,INR,UPI,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00523,ORD00523,CUST00170,15000,INR,UPI,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00524,ORD00524,CUST00016,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00525,ORD00525,CUST00045,5000,INR,CARD,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00526,ORD00526,CUST00089,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00527,ORD00527,CUST00105,1000,INR,UPI,Razorpay,FAILED,2026-09-05,SET0036
PAY00528,ORD00528,CUST00138,10000,INR,UPI,Razorpay,FAILED,2026-09-05,SET0036
PAY00529,ORD00529,CUST00220,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00530,ORD00530,CUST00144,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00531,ORD00531,CUST00100,1500,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00532,ORD00532,CUST00116,2500,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00533,ORD00533,CUST00049,500,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00534,ORD00534,CUST00155,500,INR,WALLET,Razorpay,FAILED,2026-09-05,SET0036
PAY00535,ORD00535,CUST00195,15000,INR,UPI,Razorpay,FAILED,2026-09-05,SET0036
PAY00536,ORD00536,CUST00086,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00537,ORD00537,CUST00049,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00538,ORD00538,CUST00063,1500,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00539,ORD00539,CUST00083,2000,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00540,ORD00540,CUST00079,2000,INR,UPI,Razorpay,SUCCESS,2026-09-05,SET0036
PAY00541,ORD00541,CUST00120,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00542,ORD00542,CUST00195,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00543,ORD00543,CUST00012,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00544,ORD00544,CUST00142,5000,INR,UPI,Razorpay,FAILED,2026-09-06,SET0037
PAY00545,ORD00545,CUST00059,5000,INR,CARD,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00546,ORD00546,CUST00141,2500,INR,UPI,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00547,ORD00547,CUST00186,10000,INR,CARD,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00548,ORD00548,CUST00091,1000,INR,UPI,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00549,ORD00549,CUST00228,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00550,ORD00550,CUST00135,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00551,ORD00551,CUST00210,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00552,ORD00552,CUST00018,1000,INR,UPI,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00553,ORD00553,CUST00016,10000,INR,CARD,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00554,ORD00554,CUST00137,15000,INR,CARD,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00555,ORD00555,CUST00185,2000,INR,CARD,Razorpay,SUCCESS,2026-09-06,SET0037
PAY00556,ORD00556,CUST00129,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00557,ORD00557,CUST00028,750,INR,CARD,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00558,ORD00558,CUST00159,15000,INR,UPI,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00559,ORD00559,CUST00021,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00560,ORD00560,CUST00179,1500,INR,UPI,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00561,ORD00561,CUST00021,500,INR,UPI,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00562,ORD00562,CUST00015,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00563,ORD00563,CUST00217,5000,INR,CARD,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00564,ORD00564,CUST00230,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00565,ORD00565,CUST00231,10000,INR,UPI,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00566,ORD00566,CUST00176,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00567,ORD00567,CUST00046,2500,INR,UPI,Razorpay,FAILED,2026-09-07,SET0038
PAY00568,ORD00568,CUST00037,5000,INR,WALLET,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00569,ORD00569,CUST00145,1500,INR,CARD,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00570,ORD00570,CUST00174,15000,INR,UPI,Razorpay,SUCCESS,2026-09-07,SET0038
PAY00571,ORD00571,CUST00036,750,INR,CARD,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00572,ORD00572,CUST00014,750,INR,CARD,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00573,ORD00573,CUST00088,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00574,ORD00574,CUST00070,10000,INR,CARD,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00575,ORD00575,CUST00111,1000,INR,CARD,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00576,ORD00576,CUST00022,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00577,ORD00577,CUST00022,2000,INR,UPI,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00578,ORD00578,CUST00163,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00579,ORD00579,CUST00024,500,INR,WALLET,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00580,ORD00580,CUST00027,1000,INR,UPI,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00581,ORD00581,CUST00027,500,INR,UPI,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00582,ORD00582,CUST00154,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00583,ORD00583,CUST00106,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00584,ORD00584,CUST00144,1500,INR,CARD,Razorpay,FAILED,2026-09-08,SET0039
PAY00585,ORD00585,CUST00098,1000,INR,UPI,Razorpay,SUCCESS,2026-09-08,SET0039
PAY00586,ORD00586,CUST00127,1000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00587,ORD00587,CUST00077,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00588,ORD00588,CUST00185,10000,INR,CARD,Razorpay,FAILED,2026-09-09,SET0040
PAY00589,ORD00589,CUST00028,1000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00590,ORD00590,CUST00086,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00591,ORD00591,CUST00111,1000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00592,ORD00592,CUST00052,10000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00593,ORD00593,CUST00082,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00594,ORD00594,CUST00201,1500,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00595,ORD00595,CUST00202,5000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00596,ORD00596,CUST00052,15000,INR,UPI,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00597,ORD00597,CUST00007,10000,INR,WALLET,Razorpay,FAILED,2026-09-09,SET0040
PAY00598,ORD00598,CUST00205,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-09,SET0040
PAY00599,ORD00599,CUST00218,5000,INR,CARD,Razorpay,FAILED,2026-09-09,SET0040
PAY00600,ORD00600,CUST00078,1500,INR,UPI,Razorpay,FAILED,2026-09-09,SET0040
PAY00601,ORD00601,CUST00109,5000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00602,ORD00602,CUST00123,5000,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00603,ORD00603,CUST00223,5000,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00604,ORD00604,CUST00093,15000,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00605,ORD00605,CUST00028,1500,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00606,ORD00606,CUST00157,500,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00607,ORD00607,CUST00166,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00608,ORD00608,CUST00028,500,INR,UPI,Razorpay,FAILED,2026-09-10,SET0041
PAY00609,ORD00609,CUST00192,15000,INR,CARD,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00610,ORD00610,CUST00057,10000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00611,ORD00611,CUST00151,15000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00612,ORD00612,CUST00124,750,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00613,ORD00613,CUST00022,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00614,ORD00614,CUST00090,2000,INR,UPI,Razorpay,SUCCESS,2026-09-10,SET0041
PAY00615,ORD00615,CUST00134,10000,INR,UPI,Razorpay,FAILED,2026-09-10,SET0041
PAY00616,ORD00616,CUST00185,10000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00617,ORD00617,CUST00208,750,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00618,ORD00618,CUST00085,1500,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00619,ORD00619,CUST00219,10000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00620,ORD00620,CUST00096,5000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00621,ORD00621,CUST00102,10000,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00622,ORD00622,CUST00106,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00623,ORD00623,CUST00033,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00624,ORD00624,CUST00167,1500,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00625,ORD00625,CUST00251,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00626,ORD00626,CUST00201,750,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00627,ORD00627,CUST00089,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00628,ORD00628,CUST00069,2500,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00629,ORD00629,CUST00192,1000,INR,CARD,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00630,ORD00630,CUST00197,5000,INR,UPI,Razorpay,SUCCESS,2026-09-11,SET0042
PAY00631,ORD00631,CUST00089,15000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00632,ORD00632,CUST00096,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00633,ORD00633,CUST00005,10000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00634,ORD00634,CUST00259,10000,INR,CARD,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00635,ORD00635,CUST00228,10000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00636,ORD00636,CUST00150,500,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00637,ORD00637,CUST00235,10000,INR,CARD,Razorpay,FAILED,2026-09-12,SET0043
PAY00638,ORD00638,CUST00059,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00639,ORD00639,CUST00188,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00640,ORD00640,CUST00226,15000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00641,ORD00641,CUST00153,500,INR,CARD,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00642,ORD00642,CUST00225,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00643,ORD00643,CUST00180,5000,INR,UPI,Razorpay,FAILED,2026-09-12,SET0043
PAY00644,ORD00644,CUST00106,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00645,ORD00645,CUST00144,15000,INR,UPI,Razorpay,SUCCESS,2026-09-12,SET0043
PAY00646,ORD00646,CUST00150,2000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00647,ORD00647,CUST00264,750,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00648,ORD00648,CUST00211,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00649,ORD00649,CUST00065,1000,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00650,ORD00650,CUST00127,5000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00651,ORD00651,CUST00213,5000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00652,ORD00652,CUST00048,5000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00653,ORD00653,CUST00189,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00654,ORD00654,CUST00048,10000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00655,ORD00655,CUST00033,15000,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00656,ORD00656,CUST00109,10000,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00657,ORD00657,CUST00173,15000,INR,CARD,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00658,ORD00658,CUST00176,500,INR,UPI,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00659,ORD00659,CUST00009,750,INR,WALLET,Razorpay,FAILED,2026-09-13,SET0044
PAY00660,ORD00660,CUST00234,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-13,SET0044
PAY00661,ORD00661,CUST00155,1000,INR,WALLET,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00662,ORD00662,CUST00048,2500,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00663,ORD00663,CUST00085,500,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00664,ORD00664,CUST00120,5000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00665,ORD00665,CUST00001,1500,INR,CARD,Razorpay,FAILED,2026-09-14,SET0045
PAY00666,ORD00666,CUST00116,15000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00667,ORD00667,CUST00176,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00668,ORD00668,CUST00245,750,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00669,ORD00669,CUST00053,750,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00670,ORD00670,CUST00071,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00671,ORD00671,CUST00069,1000,INR,UPI,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00672,ORD00672,CUST00085,10000,INR,UPI,Razorpay,FAILED,2026-09-14,SET0045
PAY00673,ORD00673,CUST00078,5000,INR,CARD,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00674,ORD00674,CUST00045,750,INR,UPI,Razorpay,FAILED,2026-09-14,SET0045
PAY00675,ORD00675,CUST00197,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-14,SET0045
PAY00676,ORD00676,CUST00127,2000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00677,ORD00677,CUST00146,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00678,ORD00678,CUST00155,1500,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00679,ORD00679,CUST00201,2000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00680,ORD00680,CUST00123,10000,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00681,ORD00681,CUST00037,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00682,ORD00682,CUST00185,2500,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00683,ORD00683,CUST00216,2500,INR,CARD,Razorpay,FAILED,2026-09-15,SET0046
PAY00684,ORD00684,CUST00242,750,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00685,ORD00685,CUST00135,1500,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00686,ORD00686,CUST00204,15000,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00687,ORD00687,CUST00213,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00688,ORD00688,CUST00275,15000,INR,CARD,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00689,ORD00689,CUST00159,750,INR,CARD,Razorpay,FAILED,2026-09-15,SET0046
PAY00690,ORD00690,CUST00080,15000,INR,UPI,Razorpay,SUCCESS,2026-09-15,SET0046
PAY00691,ORD00691,CUST00034,2000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00692,ORD00692,CUST00123,500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00693,ORD00693,CUST00060,10000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00694,ORD00694,CUST00090,750,INR,UPI,Razorpay,FAILED,2026-09-16,SET0047
PAY00695,ORD00695,CUST00006,1000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00696,ORD00696,CUST00133,1000,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00697,ORD00697,CUST00138,750,INR,NETBANKING,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00698,ORD00698,CUST00220,2000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00699,ORD00699,CUST00040,10000,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00700,ORD00700,CUST00086,2500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00701,ORD00701,CUST00060,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00702,ORD00702,CUST00007,1500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00703,ORD00703,CUST00092,500,INR,CARD,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00704,ORD00704,CUST00215,1500,INR,UPI,Razorpay,SUCCESS,2026-09-16,SET0047
PAY00705,ORD00705,CUST00139,750,INR,CARD,Razorpay,FAILED,2026-09-16,SET0047
PAY00706,ORD00706,CUST00027,1000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00707,ORD00707,CUST00206,750,INR,WALLET,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00708,ORD00708,CUST00160,2500,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00709,ORD00709,CUST00103,2000,INR,CARD,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00710,ORD00710,CUST00125,10000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00711,ORD00711,CUST00101,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00712,ORD00712,CUST00004,5000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00713,ORD00713,CUST00005,2500,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00714,ORD00714,CUST00158,750,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00715,ORD00715,CUST00215,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00716,ORD00716,CUST00073,2000,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00717,ORD00717,CUST00267,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00718,ORD00718,CUST00044,750,INR,CARD,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00719,ORD00719,CUST00202,750,INR,CARD,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00720,ORD00720,CUST00067,1500,INR,UPI,Razorpay,SUCCESS,2026-09-17,SET0048
PAY00721,ORD00721,CUST00202,2500,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00722,ORD00722,CUST00039,1500,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00723,ORD00723,CUST00056,1000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00724,ORD00724,CUST00209,750,INR,CARD,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00725,ORD00725,CUST00107,10000,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00726,ORD00726,CUST00062,750,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00727,ORD00727,CUST00021,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00728,ORD00728,CUST00128,2500,INR,UPI,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00729,ORD00729,CUST00154,2000,INR,NETBANKING,Razorpay,FAILED,2026-09-18,SET0049
PAY00730,ORD00730,CUST00208,10000,INR,CARD,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00731,ORD00731,CUST00237,750,INR,NETBANKING,Razorpay,FAILED,2026-09-18,SET0049
PAY00732,ORD00732,CUST00007,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00733,ORD00733,CUST00067,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00734,ORD00734,CUST00044,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00735,ORD00735,CUST00034,1500,INR,WALLET,Razorpay,SUCCESS,2026-09-18,SET0049
PAY00736,ORD00736,CUST00048,2500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00737,ORD00737,CUST00026,1000,INR,WALLET,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00738,ORD00738,CUST00255,500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00739,ORD00739,CUST00110,1000,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00740,ORD00740,CUST00018,1500,INR,CARD,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00741,ORD00741,CUST00246,500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00742,ORD00742,CUST00103,15000,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00743,ORD00743,CUST00279,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00744,ORD00744,CUST00184,10000,INR,CARD,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00745,ORD00745,CUST00258,2500,INR,UPI,Razorpay,FAILED,2026-09-19,SET0050
PAY00746,ORD00746,CUST00164,1500,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00747,ORD00747,CUST00144,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00748,ORD00748,CUST00120,1000,INR,UPI,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00749,ORD00749,CUST00137,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00750,ORD00750,CUST00029,1500,INR,CARD,Razorpay,SUCCESS,2026-09-19,SET0050
PAY00751,ORD00751,CUST00199,2500,INR,WALLET,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00752,ORD00752,CUST00089,1000,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00753,ORD00753,CUST00184,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00754,ORD00754,CUST00289,1000,INR,CARD,Razorpay,FAILED,2026-09-20,SET0051
PAY00755,ORD00755,CUST00253,15000,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00756,ORD00756,CUST00029,1500,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00757,ORD00757,CUST00245,500,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00758,ORD00758,CUST00175,1000,INR,WALLET,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00759,ORD00759,CUST00166,500,INR,UPI,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00760,ORD00760,CUST00057,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00761,ORD00761,CUST00192,5000,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00762,ORD00762,CUST00070,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00763,ORD00763,CUST00163,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00764,ORD00764,CUST00183,1500,INR,CARD,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00765,ORD00765,CUST00194,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-20,SET0051
PAY00766,ORD00766,CUST00091,500,INR,WALLET,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00767,ORD00767,CUST00201,500,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00768,ORD00768,CUST00114,750,INR,WALLET,Razorpay,FAILED,2026-09-21,SET0052
PAY00769,ORD00769,CUST00040,1500,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00770,ORD00770,CUST00046,2500,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00771,ORD00771,CUST00128,750,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00772,ORD00772,CUST00001,500,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00773,ORD00773,CUST00086,5000,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00774,ORD00774,CUST00052,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00775,ORD00775,CUST00116,1000,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00776,ORD00776,CUST00018,2000,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00777,ORD00777,CUST00054,750,INR,UPI,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00778,ORD00778,CUST00083,750,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00779,ORD00779,CUST00048,2500,INR,CARD,Razorpay,SUCCESS,2026-09-21,SET0052
PAY00780,ORD00780,CUST00016,5000,INR,WALLET,Razorpay,FAILED,2026-09-21,SET0052
PAY00781,ORD00781,CUST00223,1000,INR,UPI,Razorpay,SUCCESS,2026-09-22,SET0053
