settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0076,PAY01138,9823.0,2026-10-16,150.0,27.0
SET0076,PAY01139,488.2,2026-10-16,10.0,1.8
SET0076,PAY01140,9587.0,2026-10-18,350.0,63.0
SET0077,PAY01141,736.73,2026-10-17,11.25,2.02
SET0077,PAY01143,994.1,2026-10-17,5.0,0.9
SET0077,PAY01145,1491.15,2026-10-17,7.5,1.35
SET0077,PAY01146,497.05,2026-10-17,2.5,0.45
SET0077,PAY01149,486.73,2026-10-17,11.25,2.02
SET0077,PAY01151,1438.05,2026-10-17,52.5,9.45
SET0077,PAY01152,2485.25,2026-10-17,12.5,2.25
SET0077,PAY01153,745.58,2026-10-17,3.75,0.67
SET0077,PAY01155,745.58,2026-10-21,3.75,0.67
SET0078,PAY01156,2446.9,2026-10-18,45.0,8.1
SET0078,PAY01157,497.05,2026-10-18,2.5,0.45
SET0078,PAY01159,2396.75,2026-10-18,87.5,15.75
SET0078,PAY01160,2455.75,2026-10-18,37.5,6.75
SET0078,PAY01162,9557.5,2026-10-18,375.0,67.5
SET0078,PAY01164,2455.75,2026-10-18,37.5,6.75
SET0078,PAY01165,14911.5,2026-10-21,75.0,13.5
SET0078,PAY01166,1952.8,2026-10-22,40.0,7.2
SET0078,PAY01167,4911.5,2026-10-18,75.0,13.5
SET0078,PAY01168,2455.75,2026-10-18,37.5,6.75
SET0078,PAY01169,732.3,2026-10-21,15.0,2.7
SET0078,PAY01170,14646.0,2026-10-18,300.0,54.0
SET0079,PAY01171,1988.2,2026-10-19,10.0,1.8
SET0079,PAY01175,4882.0,2026-10-23,100.0,18.0
SET0079,PAY01177,745.58,2026-10-19,3.75,0.67
SET0079,PAY01178,9787.6,2026-10-19,180.0,32.4
SET0079,PAY01179,497.05,2026-10-19,2.5,0.45
SET0079,PAY01181,1952.8,2026-10-19,40.0,7.2
SET0079,PAY01183,745.58,2026-10-19,3.75,0.67
SET0079,PAY01184,1491.15,2026-10-19,7.5,1.35
SET0079,PAY01185,941.0,2026-10-19,50.0,9.0
SET0080,PAY01186,2441.0,2026-10-20,50.0,9.0
SET0080,PAY01189,9787.6,2026-10-20,180.0,32.4
SET0080,PAY01190,2455.75,2026-10-20,37.5,6.75
SET0080,PAY01191,2411.5,2026-10-20,75.0,13.5
SET0080,PAY01192,14681.4,2026-10-20,270.0,48.6
SET0080,PAY01194,1952.8,2026-10-23,40.0,7.2
SET0080,PAY01196,491.15,2026-10-20,7.5,1.35
SET0080,PAY01197,1957.52,2026-10-24,36.0,6.48
SET0080,PAY01198,994.1,2026-10-22,5.0,0.9
SET0080,PAY01199,1982.3,2026-10-20,15.0,2.7
SET0080,PAY01200,1988.2,2026-10-20,10.0,1.8
SET0081,PAY01201,736.73,2026-10-21,11.25,2.02
SET0081,PAY01202,9823.0,2026-10-21,150.0,27.0
SET0081,PAY01203,732.3,2026-10-21,15.0,2.7
SET0081,PAY01205,2485.25,2026-10-21,12.5,2.25
SET0081,PAY01207,482.3,2026-10-21,15.0,2.7
SET0081,PAY01208,14911.5,2026-10-23,75.0,13.5
SET0081,PAY01210,4793.5,2026-10-21,175.0,31.5
SET0081,PAY01211,14911.5,2026-10-21,75.0,13.5
SET0081,PAY01212,994.1,2026-10-25,5.0,0.9
SET0081,PAY01215,9764.0,2026-10-25,200.0,36.0
SET0082,PAY01216,1464.6,2026-10-22,30.0,5.4
SET0082,PAY01217,1491.15,2026-10-22,7.5,1.35
SET0082,PAY01218,2411.5,2026-10-22,75.0,13.5
SET0082,PAY01219,4882.0,2026-10-22,100.0,18.0
SET0082,PAY01221,9764.0,2026-10-22,200.0,36.0
SET0082,PAY01222,2485.25,2026-10-22,12.5,2.25
SET0082,PAY01223,736.73,2026-10-22,11.25,2.02
SET0082,PAY01224,978.76,2026-10-22,18.0,3.24
SET0082,PAY01227,1491.15,2026-10-25,7.5,1.35
SET0082,PAY01228,9764.0,2026-10-22,200.0,36.0
SET0082,PAY01229,497.05,2026-10-22,2.5,0.45
SET0083,PAY01231,1988.2,2026-10-23,10.0,1.8
SET0083,PAY01232,745.58,2026-10-23,3.75,0.67
SET0083,PAY01234,4970.5,2026-10-23,25.0,4.5
SET0083,PAY01235,9787.6,2026-10-25,180.0,32.4
SET0083,PAY01236,13451.25,2026-10-23,1312.5,236.25
SET0083,PAY01237,497.05,2026-10-26,2.5,0.45
SET0083,PAY01239,2485.25,2026-10-23,12.5,2.25
SET0083,PAY01240,1929.2,2026-10-23,60.0,10.8
SET0083,PAY01241,489.38,2026-10-23,9.0,1.62
SET0083,PAY01242,994.1,2026-10-23,5.0,0.9
SET0083,PAY01243,4882.0,2026-10-23,100.0,18.0
SET0083,PAY01244,1429.2,2026-10-23,60.0,10.8
SET0084,PAY01246,976.4,2026-10-24,20.0,3.6
SET0084,PAY01247,994.1,2026-10-24,5.0,0.9
SET0084,PAY01248,976.4,2026-10-24,20.0,3.6
SET0084,PAY01249,964.6,2026-10-24,30.0,5.4
SET0084,PAY01250,732.3,2026-10-24,15.0,2.7
SET0084,PAY01251,994.1,2026-10-24,5.0,0.9
SET0084,PAY01252,491.15,2026-10-24,7.5,1.35
SET0084,PAY01253,4970.5,2026-10-24,25.0,4.5
SET0084,PAY01255,994.1,2026-10-24,5.0,0.9
SET0084,PAY01256,1882.0,2026-10-24,100.0,18.0
SET0084,PAY01257,1464.6,2026-10-24,30.0,5.4
SET0084,PAY01258,9941.0,2026-10-24,50.0,9.0
SET0084,PAY01259,2485.25,2026-10-24,12.5,2.25
SET0085,PAY01261,489.38,2026-10-25,9.0,1.62
SET0085,PAY01263,9764.0,2026-10-25,200.0,36.0
SET0085,PAY01264,1464.6,2026-10-25,30.0,5.4
SET0085,PAY01265,4911.5,2026-10-25,75.0,13.5
SET0085,PAY01266,732.3,2026-10-25,15.0,2.7
SET0085,PAY01267,1464.6,2026-10-25,30.0,5.4
SET0085,PAY01268,4823.0,2026-10-25,150.0,27.0
SET0085,PAY01269,1952.8,2026-10-25,40.0,7.2
SET0085,PAY01270,1952.8,2026-10-25,40.0,7.2
SET0085,PAY01271,14681.4,2026-10-29,270.0,48.6
SET0085,PAY01273,14911.5,2026-10-25,75.0,13.5
SET0085,PAY01274,976.4,2026-10-25,20.0,3.6
SET0086,PAY01278,4911.5,2026-10-26,75.0,13.5
SET0086,PAY01279,994.1,2026-10-26,5.0,0.9
SET0086,PAY01280,2441.0,2026-10-26,50.0,9.0
SET0086,PAY01282,488.2,2026-10-26,10.0,1.8
SET0086,PAY01284,488.2,2026-10-26,10.0,1.8
SET0086,PAY01285,9681.4,2026-10-26,270.0,48.6
SET0086,PAY01286,9882.0,2026-10-26,100.0,18.0
SET0086,PAY01287,4823.0,2026-10-26,150.0,27.0
SET0086,PAY01288,14867.25,2026-10-26,112.5,20.25
SET0086,PAY01289,994.1,2026-10-26,5.0,0.9
SET0086,PAY01290,978.76,2026-10-26,18.0,3.24
SET0087,PAY01293,14911.5,2026-10-31,75.0,13.5
SET0087,PAY01294,497.05,2026-10-27,2.5,0.45
SET0087,PAY01295,4911.5,2026-10-27,75.0,13.5
SET0087,PAY01296,14911.5,2026-10-29,75.0,13.5
SET0087,PAY01297,1988.2,2026-10-27,10.0,1.8
SET0087,PAY01299,14380.5,2026-10-31,525.0,94.5
SET0087,PAY01300,1952.8,2026-10-27,40.0,7.2
SET0087,PAY01301,14469.0,2026-10-27,450.0,81.0
SET0087,PAY01302,9528.0,2026-10-27,400.0,72.0
SET0087,PAY01303,978.76,2026-10-27,18.0,3.24
SET0088,PAY01306,4882.0,2026-10-28,100.0,18.0
SET0088,PAY01308,1964.6,2026-10-28,30.0,5.4
SET0088,PAY01310,2477.87,2026-10-28,18.75,3.38
SET0088,PAY01311,994.1,2026-10-28,5.0,0.9
SET0088,PAY01312,9787.6,2026-10-28,180.0,32.4
SET0088,PAY01313,941.0,2026-10-28,50.0,9.0
SET0088,PAY01314,2441.0,2026-10-28,50.0,9.0
SET0088,PAY01315,491.15,2026-10-28,7.5,1.35
SET0088,PAY01317,2455.75,2026-10-28,37.5,6.75
SET0088,PAY01318,719.03,2026-10-28,26.25,4.72
SET0088,PAY01319,2345.13,2026-10-28,131.25,23.62
SET0089,PAY01321,1964.6,2026-10-29,30.0,5.4
SET0089,PAY01322,4970.5,2026-10-29,25.0,4.5
SET0089,PAY01323,9823.0,2026-10-29,150.0,27.0
SET0089,PAY01324,1988.2,2026-10-29,10.0,1.8
SET0089,PAY01325,1468.14,2026-10-29,27.0,4.86
SET0089,PAY01327,9823.0,2026-11-01,150.0,27.0
SET0089,PAY01328,736.73,2026-10-29,11.25,2.02
SET0089,PAY01330,14911.5,2026-10-29,75.0,13.5
SET0089,PAY01331,745.58,2026-10-29,3.75,0.67
SET0089,PAY01332,14734.5,2026-10-29,225.0,40.5
SET0089,PAY01334,1491.15,2026-11-01,7.5,1.35
SET0090,PAY01336,469.03,2026-10-30,26.25,4.72
SET0090,PAY01337,14911.5,2026-10-30,75.0,13.5
SET0090,PAY01341,497.05,2026-10-30,2.5,0.45
SET0090,PAY01342,2485.25,2026-10-30,12.5,2.25
SET0090,PAY01343,14911.5,2026-10-30,75.0,13.5
SET0090,PAY01345,9941.0,2026-10-30,50.0,9.0
SET0090,PAY01346,9764.0,2026-10-30,200.0,36.0
SET0090,PAY01347,1957.52,2026-10-30,36.0,6.48
SET0090,PAY01349,745.58,2026-11-01,3.75,0.67
SET0091,PAY01351,4911.5,2026-10-31,75.0,13.5
SET0091,PAY01352,14646.0,2026-10-31,300.0,54.0
SET0091,PAY01353,9764.0,2026-10-31,200.0,36.0
SET0091,PAY01354,958.7,2026-10-31,35.0,6.3
SET0091,PAY01355,4911.5,2026-10-31,75.0,13.5
SET0091,PAY01356,1491.15,2026-10-31,7.5,1.35
SET0091,PAY01357,9882.0,2026-10-31,100.0,18.0
SET0091,PAY01360,4970.5,2026-10-31,25.0,4.5
SET0091,PAY01362,491.15,2026-10-31,7.5,1.35
SET0091,PAY01363,14823.0,2026-10-31,150.0,27.0
SET0091,PAY01364,1464.6,2026-10-31,30.0,5.4
SET0091,PAY01365,1957.52,2026-10-31,36.0,6.48
SET0092,PAY01366,2241.87,2026-11-01,218.75,39.38
SET0092,PAY01367,4911.5,2026-11-01,75.0,13.5
SET0092,PAY01368,2446.9,2026-11-01,45.0,8.1
SET0092,PAY01369,14734.5,2026-11-01,225.0,40.5
SET0092,PAY01370,497.05,2026-11-01,2.5,0.45
SET0092,PAY01371,2455.75,2026-11-01,37.5,6.75
SET0092,PAY01372,1464.6,2026-11-03,30.0,5.4
SET0092,PAY01373,4911.5,2026-11-01,75.0,13.5
SET0092,PAY01374,1917.4,2026-11-01,70.0,12.6
SET0092,PAY01376,9764.0,2026-11-01,200.0,36.0
SET0092,PAY01377,745.58,2026-11-01,3.75,0.67
SET0092,PAY01378,9787.6,2026-11-01,180.0,32.4
SET0092,PAY01379,4882.0,2026-11-04,100.0,18.0
SET0093,PAY01381,488.2,2026-11-02,10.0,1.8
SET0093,PAY01382,14911.5,2026-11-02,75.0,13.5
SET0093,PAY01384,2485.25,2026-11-06,12.5,2.25
SET0093,PAY01385,982.3,2026-11-05,15.0,2.7
SET0093,PAY01386,14911.5,2026-11-02,75.0,13.5
SET0093,PAY01387,1464.6,2026-11-02,30.0,5.4
SET0093,PAY01388,14734.5,2026-11-02,225.0,40.5
SET0093,PAY01389,14734.5,2026-11-06,225.0,40.5
SET0093,PAY01390,2441.0,2026-11-02,50.0,9.0
SET0093,PAY01391,1988.2,2026-11-02,10.0,1.8
SET0093,PAY01392,1988.2,2026-11-04,10.0,1.8
SET0093,PAY01393,1929.2,2026-11-02,60.0,10.8
SET0093,PAY01395,1988.2,2026-11-02,10.0,1.8
SET0094,PAY01396,477.87,2026-11-03,18.75,3.38
SET0094,PAY01398,9941.0,2026-11-05,50.0,9.0
SET0094,PAY01399,703.53,2026-11-03,39.38,7.09
SET0094,PAY01400,4911.5,2026-11-03,75.0,13.5
SET0094,PAY01401,994.1,2026-11-03,5.0,0.9
SET0094,PAY01402,488.2,2026-11-03,10.0,1.8
SET0094,PAY01403,497.05,2026-11-03,2.5,0.45
SET0094,PAY01404,14911.5,2026-11-03,75.0,13.5
SET0094,PAY01405,9941.0,2026-11-06,50.0,9.0
SET0094,PAY01406,1957.52,2026-11-03,36.0,6.48
SET0094,PAY01407,734.07,2026-11-03,13.5,2.43
SET0094,PAY01408,1988.2,2026-11-03,10.0,1.8
SET0094,PAY01409,1952.8,2026-11-03,40.0,7.2
SET0094,PAY01410,14911.5,2026-11-03,75.0,13.5
SET0095,PAY01411,2441.0,2026-11-04,50.0,9.0
SET0095,PAY01412,488.2,2026-11-08,10.0,1.8
SET0095,PAY01413,2485.25,2026-11-04,12.5,2.25
SET0095,PAY01416,4882.0,2026-11-04,100.0,18.0
SET0095,PAY01417,732.3,2026-11-04,15.0,2.7
SET0095,PAY01418,732.3,2026-11-04,15.0,2.7
SET0095,PAY01419,4882.0,2026-11-04,100.0,18.0
SET0095,PAY01421,4970.5,2026-11-04,25.0,4.5
SET0095,PAY01423,4970.5,2026-11-06,25.0,4.5
SET0096,PAY01426,9941.0,2026-11-09,50.0,9.0
SET0096,PAY01427,488.2,2026-11-05,10.0,1.8
SET0096,PAY01428,4882.0,2026-11-08,100.0,18.0
SET0096,PAY01429,4882.0,2026-11-05,100.0,18.0
SET0096,PAY01430,14911.5,2026-11-05,75.0,13.5
SET0096,PAY01431,14681.4,2026-11-05,270.0,48.6
SET0096,PAY01432,4970.5,2026-11-05,25.0,4.5
SET0096,PAY01433,2441.0,2026-11-05,50.0,9.0
SET0096,PAY01434,9823.0,2026-11-05,150.0,27.0
SET0096,PAY01435,976.4,2026-11-05,20.0,3.6
SET0096,PAY01436,1952.8,2026-11-05,40.0,7.2
SET0096,PAY01437,9852.5,2026-11-05,125.0,22.5
SET0096,PAY01439,9941.0,2026-11-05,50.0,9.0
SET0096,PAY01440,9764.0,2026-11-05,200.0,36.0
SET0097,PAY01442,4970.5,2026-11-06,25.0,4.5
SET0097,PAY01443,14867.25,2026-11-06,112.5,20.25
SET0097,PAY01446,489.38,2026-11-06,9.0,1.62
SET0097,PAY01447,9764.0,2026-11-06,200.0,36.0
SET0097,PAY01448,738.93,2026-11-06,9.38,1.69
SET0097,PAY01449,736.73,2026-11-06,11.25,2.02
SET0097,PAY01450,703.53,2026-11-06,39.38,7.09
SET0097,PAY01451,1446.9,2026-11-06,45.0,8.1
SET0097,PAY01452,745.58,2026-11-06,3.75,0.67
SET0097,PAY01453,2441.0,2026-11-06,50.0,9.0
SET0097,PAY01454,723.45,2026-11-06,22.5,4.05
SET0098,PAY01456,978.76,2026-11-07,18.0,3.24
SET0098,PAY01457,4882.0,2026-11-07,100.0,18.0
SET0098,PAY01458,994.1,2026-11-07,5.0,0.9
SET0098,PAY01459,9764.0,2026-11-07,200.0,36.0
SET0098,PAY01460,973.45,2026-11-07,22.5,4.05
SET0098,PAY01461,2411.5,2026-11-07,75.0,13.5
SET0098,PAY01462,13451.25,2026-11-07,1312.5,236.25
SET0098,PAY01463,1446.9,2026-11-07,45.0,8.1
SET0098,PAY01464,497.05,2026-11-07,2.5,0.45
SET0098,PAY01465,9941.0,2026-11-07,50.0,9.0
SET0098,PAY01466,488.2,2026-11-07,10.0,1.8
SET0098,PAY01467,1988.2,2026-11-07,10.0,1.8
SET0098,PAY01469,982.3,2026-11-09,15.0,2.7
SET0098,PAY01470,1446.9,2026-11-07,45.0,8.1
SET0099,PAY01471,1473.45,2026-11-08,22.5,4.05
SET0099,PAY01474,9941.0,2026-11-08,50.0,9.0
SET0099,PAY01478,734.07,2026-11-10,13.5,2.43
SET0099,PAY01479,1420.35,2026-11-08,67.5,12.15
SET0099,PAY01482,9941.0,2026-11-08,50.0,9.0
SET0099,PAY01483,1477.87,2026-11-08,18.75,3.38
SET0099,PAY01485,14911.5,2026-11-11,75.0,13.5
SET0100,PAY01489,1988.2,2026-11-13,10.0,1.8
SET0100,PAY01491,982.3,2026-11-09,15.0,2.7
SET0100,PAY01492,745.58,2026-11-09,3.75,0.67
SET0100,PAY01493,497.05,2026-11-09,2.5,0.45
SET0100,PAY01494,732.3,2026-11-09,15.0,2.7
SET0100,PAY01496,9764.0,2026-11-09,200.0,36.0
SET0100,PAY01498,1464.6,2026-11-09,30.0,5.4
SET0100,PAY01499,1491.15,2026-11-09,7.5,1.35
